candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
16045,Michael Keller,Utah,State House,2024,52,general,https://bluevoterguide.org/UT/candidate_Michael_Keller/528621,ballotpedia,bluevoterguide.org,
16554,Roy A Owens Sr,Massachusetts,State House,2024, NINTH SUFFOLK,general,https://lykelect.com/post/roy-a-owens-sr/0c989b02-770c-46f5-8796-16a3c5385b59/,web_search,lykelect.com,
15928,Elizabeth Glynn,North Carolina,State House,2024,96,general,https://ivoterguide.com/candidate/79794/race/8380/election/1206,ballotpedia,ivoterguide.com,
10145,Diego Bernal,Texas,State House,2024,123,general,https://vote-usa.org/Intro.aspx?State=TX&Id=TXBernalDiego,ballotpedia,vote-usa.org,
15439,Nicolas Ramos,Florida,State House,2024,116,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=86021,ballotpedia,dos.elections.myflorida.com,
10150,Mark Vancuren,Oklahoma,State House,2024,74,general,https://votesafe.org/candidate/8783bb5e-872d-4975-a56b-803938f3c26e,ballotpedia,votesafe.org,
16394,Aaron Brent,Oklahoma,State House,2024,74,general,https://votesafe.org/candidate/f340df26-0f91-4a4b-a3a3-9e3476d6d279,ballotpedia,votesafe.org,
13873,Alana L Greear,Alaska,State House,2024,6,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=646712,web_search,ourcampaigns.com,
14610,Dawson R Slaughter,Alaska,State House,2024,6,general,https://lykelect.com/post/dawson-r-slaughter/7f9a0fe3-6edb-4887-9c97-c4a4c91783c7/,web_search,lykelect.com,
13065,Saima Chase,Alaska,State House,2024,40,general,https://justfacts.votesmart.org/election/2024/L/AK/2024-state-legislative-election?stageId=G&p=5,ballotpedia,justfacts.votesmart.org,
13750,Thomas C Baker,Alaska,State House,2024,40,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=477406,web_search,ourcampaigns.com,
13773,Will Thompson,North Dakota,State House,2024,46,general,https://bluevoterguide.org/ND/candidate_Will_Thompson/327786,web_search,bluevoterguide.org,
10167,Paul Michael (Mike) Jones,Pennsylvania,State House,2024,93,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1056263,web_search,ourcampaigns.com,
13917,Belinda Ford,Florida,State House,2024,40,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=83818,web_search,dos.elections.myflorida.com,
11265,Ivan I Maluski,Oregon,State House,2024,11,general,https://bluevoterguide.org/OR/candidate_Ivan_Maluski/578293,ballotpedia,bluevoterguide.org,
16272,Nina Brenner,Oregon,State House,2024,11,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=551816,ballotpedia,ourcampaigns.com,
10174,Yolonda Morris,Illinois,State House,2024,9,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=611430,ballotpedia,ourcampaigns.com,
17135,Tyler Glenn Lautner,Michigan,State House,2024,104,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=670112,web_search,ourcampaigns.com,
15395,Zeaid Hasan,Utah,State House,2024,16,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTHasanZeaid,web_search,vote-usa.org,
10183,Carolyn Eslick,Washington,State House,2024, 039-POSITION 2,general,https://ivoterguide.com/candidate/41816/race/4062/election/1247,ballotpedia,ivoterguide.com,
15488,Jackie Huey,Washington,State House,2024, 039-POSITION 2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=644827,web_search,ourcampaigns.com,
10185,Gabby Salinas,Tennessee,State House,2024,96,general,https://vote-usa.org/Intro.aspx?State=TN&Id=TNSalinasGabby,web_search,vote-usa.org,
10563,Soo Ing-Moody,Washington,State House,2024, 007-POSITION 1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=644756,web_search,ourcampaigns.com,
16567,David Anthony Moranz,Hawaii,State House,2024,15,general,https://www.lykelect.com/post/david-anthony-moranz/a633871b-51a5-4ecd-a725-3606526e2c8b/,ballotpedia,lykelect.com,
10778,William R Dermody,Massachusetts,State House,2024, THIRTEENTH NORFOLK,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1071462,web_search,ourcampaigns.com,
10200,Alan T Martinez,New Mexico,State House,2024,23,general,https://lykelect.com/post/alan-t-martinez/e9a8768e-8d65-4bcd-bdec-8c72cecf9a66/,web_search,lykelect.com,
12590,Frank J Kostka,Wisconsin,State House,2024,73,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
14768,Paul Johnson,Utah,State House,2024,37,general,https://lykelect.com/post/paul-douglas-johnson/4cd68340-f3e7-4faa-bee9-b1d2641d79eb/,web_search,lykelect.com,
15927,Denis Litvinenko,New Mexico,State House,2024,25,general,https://vote-usa.org/Intro.aspx?State=NM&Id=NMLitvinenkoDenis,web_search,vote-usa.org,
17178,Martin Dickerson,Pennsylvania,State House,2024,54,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=624302,ballotpedia,ourcampaigns.com,
14308,Barbara Boyer,Georgia,State House,2024,143,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=630173,web_search,ourcampaigns.com,
10237,Ken Waller,Missouri,State House,2024,114,general,https://ivoterguide.com/candidate/69998/race/11952/election/1245?culture=en-us,ballotpedia,ivoterguide.com,
13979,Jessie Shepherd,Missouri,State House,2024,114,general,https://vote-usa.org/Intro.aspx?State=MO&Id=MOShepherdJessie,web_search,vote-usa.org,
12945,Michael Krawczuk,Delaware,State House,2024,6,general,https://bluevoterguide.org/district/DE/Delaware_House_of_Representatives_District_6/15710/158,web_search,bluevoterguide.org,
14273,Brandon Swartz,Missouri,State House,2024,121,general,https://ivoterguide.com/candidate/86207/race/11960/election/1245?culture=en-us,web_search,ivoterguide.com,
10246,Elaine Cortez,New Mexico,State House,2024,62,general,https://vote-usa.org/Intro.aspx?State=NM&Id=NMSenaCortezElaine,web_search,vote-usa.org,
10275,Heather Hora,Iowa,State House,2024,92,general,https://justfacts.votesmart.org/candidate/180169/heather-hora,web_search,justfacts.votesmart.org,
14906,Kwasi Hudson,Georgia,State House,2024,71,general,https://lykelect.com/post/kwasi-hudson/73b0bb72-44fe-438f-b808-95d9924fc530/,web_search,lykelect.com,
10277,Mark Newton,Georgia,State House,2024,127,general,https://lykelect.com/compare/georgia-state-house-representative-district-127/912d0e26-1a07-4782-991f-ad99b64711dc/,web_search,lykelect.com,
15871,Sandra K Nelson,Oregon,State House,2024,27,general,https://justfacts.votesmart.org/candidate/biography/190830/sandra-nelson,web_search,justfacts.votesmart.org,
14914,Phil Weiss,North Dakota,State House,2024,16,general,https://vote-usa.org/Intro.aspx?State=ND&Id=NDWeissPhil,web_search,vote-usa.org,
16526,Keith Griffin,Kansas,State House,2024,109,general,https://lykelect.com/post/keith-griffin/c856389d-251a-4a6e-8f81-171158614073/,ballotpedia,lykelect.com,
10285,Tristan Leavitt,West Virginia,State House,2024,53,general,https://vote-usa.org/Intro.aspx?State=WV&Id=WVLeavittTristan,web_search,vote-usa.org,
15312,Christian Schlaerth,Iowa,State House,2024,9,general,https://ivoterguide.com/candidate/81509/race/9864/election/1219,web_search,ivoterguide.com,
10751,Lisette Cifaldi,South Carolina,State House,2024,123,general,https://vote-usa.org/CompareCandidates.aspx?State=SC&Election=SC20241105GA&Office=SCStateHouse123,web_search,vote-usa.org,
10626,Danielle Bell,Georgia,State House,2024,44,general,https://justfacts.votesmart.org/candidate/biography/215214/danielle-bell,web_search,justfacts.votesmart.org,
15748,Quentin Johnson,Connecticut,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=310545,ballotpedia,ourcampaigns.com,
16381,Joel Hawn,Tennessee,State House,2024,41,general,https://lykelect.com/post/joel-derek-hawn/b001321c-dd75-4e7f-b4c5-2bbcf9f76e82/,web_search,lykelect.com,
16965,Robert Dean Miller,Oregon,State House,2024,31,general,https://vote-usa.org/Intro.aspx?State=OR&Id=ormillerrobert,web_search,vote-usa.org,
14146,Arthur Fretheim,Montana,State House,2024,7,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=631269,web_search,ourcampaigns.com,
15247,Yoshiyahv Yisrael,Connecticut,State House,2024,124,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=661541,ballotpedia,ourcampaigns.com,
11484,Barbara Marino,Connecticut,State House,2024,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=661482,web_search,ourcampaigns.com,
10316,James W (Jim) Walsh,Washington,State House,2024, 019-POSITION 1,general,https://electionfraud.heritage.org/,web_search,electionfraud.heritage.org,
16338,Amy Rambow,South Dakota,State House,2024,5,general,https://bluevoterguide.org/SD/candidate_Amy_Rambow/547215,ballotpedia,bluevoterguide.org,
16346,Diane Drake,South Dakota,State House,2024,5,general,https://bluevoterguide.org/SD/candidate_Diane_Drake/547216,ballotpedia,bluevoterguide.org,
10323,Sonia Eubanks Barker,Arkansas,State House,2024,96,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=362096,ballotpedia,ourcampaigns.com,
14506,Robin Roark,Arkansas,State House,2024,96,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=622189,web_search,ourcampaigns.com,
15249,Horace Charles,Arkansas,State House,2024,96,general,https://vote-usa.org/Intro.aspx?State=AR&Id=ARCharlesHorace,ballotpedia,vote-usa.org,
16021,Erik Fronberg,Utah,State House,2024,19,general,https://lykelect.com/post/erik-hans-fronberg/b44bd660-58bb-4364-aad8-adac681bdb20/,ballotpedia,lykelect.com,
16142,Nick Wadsworth,Utah,State House,2024,19,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTWadsworthNickK,ballotpedia,vote-usa.org,
16143,Cameron Dransfield,Utah,State House,2024,19,general,https://bluevoterguide.org/district/UT/Utah_House_of_Representatives_District_19/4013/117,web_search,bluevoterguide.org,
14602,Sydnie Hutchinson,North Carolina,State House,2024,108,general,https://bluevoterguide.org/NC/candidate_Sydnie_Hutchinson/526454,ballotpedia,bluevoterguide.org,
16411,Teresa Spiegelberg,Michigan,State House,2024,47,general,https://lykelect.com/post/teresa-spiegelberg/9f7cb04c-dbdf-4c6f-bb4e-c01fe53c72e5/,ballotpedia,lykelect.com,
17132,Aaron Wright,Michigan,State House,2024,47,general,https://vote-usa.org/Intro.aspx?State=MI&Id=MIWrightAaron,web_search,vote-usa.org,
16434,Randell Shafer,Michigan,State House,2024,12,general,https://bluevoterguide.org/district/MI/Michigan_House_of_Representatives_District_12/7815/,ballotpedia,bluevoterguide.org,
10351,John Spiros,Wisconsin,State House,2024,86,general,https://ivoterguide.com/candidate/7651/race/3450/election/1251?culture=en-us,web_search,ivoterguide.com,
13418,John H Small,Wisconsin,State House,2024,86,general,https://ivoterguide.com/candidate/86681/race/3450/election/1251?culture=en-us,web_search,ivoterguide.com,
13336,Emily Leclaire,Minnesota,State House,2024, 006B,general,https://ivoterguide.com/candidate/85526/race/12153/election/1249,web_search,ivoterguide.com,
16866,Berneda Jackson,New York,State House,2024,55,general,https://justfacts.votesmart.org/candidate/biography/155562/berneda-jackson,ballotpedia,justfacts.votesmart.org,
10361,Bud L Williams,Massachusetts,State House,2024, ELEVENTH HAMPDEN,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=259836,ballotpedia,ourcampaigns.com,
10364,Steven (Steve) Holt,Iowa,State House,2024,12,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
10365,Joshua Meggers,Iowa,State House,2024,54,general,https://vote-usa.org/Intro.aspx?State=IA&Id=IAMeggersJoshua,ballotpedia,vote-usa.org,
10370,Gerald E Greene,Georgia,State House,2024,154,general,https://lykelect.com/compare/georgia-state-house-representative-district-154/a69d359b-11cf-4821-84f1-b61b62295573/,web_search,lykelect.com,
10375,Christopher N Judy,Indiana,State House,2024,83,general,https://vote-usa.org/intro.aspx?state=in&id=injudychristophern,ballotpedia,vote-usa.org,
15900,Steve Harmsen,Utah,State House,2024,22,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTHarmsenSteve,ballotpedia,vote-usa.org,
10391,Jackie Terribile,South Carolina,State House,2024,66,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=328742,web_search,ourcampaigns.com,
10392,Jack Ladyman,Arkansas,State House,2024,32,general,https://ivoterguide.com/candidate/21253/race/15261/election/1077?culture=en-us,web_search,ivoterguide.com,
10395,Brenda Shields,Missouri,State House,2024,11,general,https://vote-usa.org/CompareCandidates.aspx?State=MO&Election=MO20240806PR&Office=MOStateHouse11,web_search,vote-usa.org,
10396,Lauren Cheape Kealohilani Matsumoto,Hawaii,State House,2024,38,general,https://uselectionatlas.org/RESULTS/national.php,web_search,uselectionatlas.org,
12984,Alexander Mori Kekuanaoa Ozawa,Hawaii,State House,2024,38,general,https://lykelect.com/post/alexander-mori-kekuanaoa-ozawa/92cd2b8c-d15e-4b57-8c09-4a469df6fcb3/,web_search,lykelect.com,
16354,Joshua Blakeman,Missouri,State House,2024,50,general,https://bluevoterguide.org/district/MO/Missouri_House_of_Representatives_District_50/5201/131,ballotpedia,bluevoterguide.org,
14691,Whitney Freeman,Arkansas,State House,2024,45,general,https://bluevoterguide.org/AR/candidate_Whitney_Freeman/524593,ballotpedia,bluevoterguide.org,
11620,Olga Anastos,Connecticut,State House,2024,148,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=586540,web_search,ourcampaigns.com,
16935,Eric S Parrish,Kentucky,State House,2024,25,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=625227,web_search,ourcampaigns.com,
15014,Timothy Coy,Tennessee,State House,2024,71,general,https://bluevoterguide.org/TN/candidate_Timothy_Coy/548360,web_search,bluevoterguide.org,
10420,Yusuf A Hakeem,Tennessee,State House,2024,28,general,https://justfacts.votesmart.org/candidate/biography/160425/yusuf-hakeem,ballotpedia,justfacts.votesmart.org,
15486,Asheemo Nefertiti Daily,Hawaii,State House,2024,48,general,https://lykelect.com/post/asheemo-nefertiti-daily/e23fb596-193b-4447-9e61-dff3a48aa61e/,web_search,lykelect.com,
10423,Lisa Feret,Colorado,State House,2024,24,general,https://ivoterguide.com/candidate/83649/race/9869/election/1232,ballotpedia,ivoterguide.com,
14215,John Hill,Florida,State House,2024,48,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=85969,ballotpedia,dos.elections.myflorida.com,
15578,Lincoln Mark,New Mexico,State House,2024,4,general,https://lykelect.com/post/lincoln-mark/0c702ee0-9667-455b-93a6-46a9beba3429/,web_search,lykelect.com,
10437,Sarah Crawford,North Carolina,State House,2024,66,general,https://ivoterguide.com/candidate/23157/race/11220/election/1206,web_search,ivoterguide.com,
15983,Michael Leonard Nelson,North Carolina,State House,2024,66,general,https://lykelect.com/post/michael-nelson/2384ebbd-0ae4-4128-8745-645d654e400b/,ballotpedia,lykelect.com,
16075,Phillip Lin,North Carolina,State House,2024,66,general,https://lykelect.com/post/phillip-lin-withdrawn/2c1a4f47-2e4a-4e34-b536-70b201a7e432/,web_search,lykelect.com,
10446,Davey Hiott,South Carolina,State House,2024,4,general,https://justfacts.votesmart.org/candidate/biography/47851/davey-hiott,web_search,justfacts.votesmart.org,
14737,Scott Mathewson,Missouri,State House,2024,90,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=633353,ballotpedia,ourcampaigns.com,
10454,Clay Patrick Riley,West Virginia,State House,2024,72,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
17121,Boyd Stewart Conklin,Massachusetts,State House,2024, NINETEENTH WORCESTER,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=672772,ballotpedia,ourcampaigns.com,
14531,Jessica Lopez-Walker,Iowa,State House,2024,2,general,https://ivoterguide.com/candidate/81503/race/9845/election/1219?culture=en-us,ballotpedia,ivoterguide.com,
16446,Rob Waskoviak,Michigan,State House,2024,70,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=640866,ballotpedia,ourcampaigns.com,
12056,Paul Dean,Washington,State House,2024, 007-POSITION 2,general,https://vote-usa.org/Intro.aspx?State=WA&Id=WADeanPaul,web_search,vote-usa.org,
14263,Claudia Bigler,Utah,State House,2024,1,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTBiglerClaudia,ballotpedia,vote-usa.org,
16154,Chris Reid,Utah,State House,2024,1,general,https://lykelect.com/post/chris-reid/2db84502-4644-48cb-82ae-c26070fb9b9f/,web_search,lykelect.com,
10497,Andrew E Farmer,Tennessee,State House,2024,17,general,https://vote-usa.org/Intro.aspx?State=TN&Id=TNFarmerAndrewE,ballotpedia,vote-usa.org,
14108,Sheryl Fraser,Utah,State House,2024,33,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTFraserSherylR,web_search,vote-usa.org,
16548,Bob Sullentrop,Minnesota,State House,2024, 062B,general,https://vote-usa.org/CompareCandidates.aspx?State=MN&Election=MN20240813PR&Office=MNStateHouse124,web_search,vote-usa.org,
10504,Tim Hicks,Tennessee,State House,2024,6,general,https://justfacts.votesmart.org/election/2024/L/TN/2024-state-legislative?stageId=P&party=56,web_search,justfacts.votesmart.org,
10506,Diane Mullins,Ohio,State House,2024,47,general,https://onyourballot.vote411.org/m/candidate-detail.do?id=65198285,web_search,onyourballot.vote411.org,
11717,Vanessa Cummings,Ohio,State House,2024,47,general,https://bluevoterguide.org/OH/candidate_Vanessa_Cummings/527468,web_search,bluevoterguide.org,
10509,Tracy Wheeler,Georgia,State House,2024,128,general,https://vote-usa.org/Intro.aspx?State=GA&Id=GAWheelerTracy,web_search,vote-usa.org,
10511,John Ryan Nelson Williams,West Virginia,State House,2024,80,general,https://lykelect.com/post/john-ryan-nelson-williams/211c4ce9-b699-4e96-ac8f-d859a92b3ffe/,web_search,lykelect.com,
12740,Gloria Young,Missouri,State House,2024,16,general,https://bluevoterguide.org/MO/candidate_Gloria_Young/547536,ballotpedia,bluevoterguide.org,
14405,Stephanie Simmons,Arizona,State House,2024,10,general,https://vote-usa.org/Intro.aspx?State=AZ&Id=AZSimmonsStephanie,web_search,vote-usa.org,
10525,Phillip R Shepard,North Carolina,State House,2024,15,general,https://lykelect.com/post/phillip-shepard/43133afe-f502-48a4-aaf5-c8fcdf7202a3/,web_search,lykelect.com,
15834,Matthew Feehan,North Carolina,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=628471,web_search,ourcampaigns.com,
16089,Christopher James Schulte,North Carolina,State House,2024,15,general,https://justfacts.votesmart.org/candidate/biography/189026/christopher-schulte,web_search,justfacts.votesmart.org,
10533,Brian L Prince,Georgia,State House,2024,132,general,https://ivoterguide.com/voter-guide/eleck/1226,ballotpedia,ivoterguide.com,
10534,John C Blanton,Kentucky,State House,2024,92,general,https://vote-usa.org/Intro.aspx?State=KY&Id=KYBlantonJohnC,ballotpedia,vote-usa.org,
10537,Denise Ennett,Arkansas,State House,2024,80,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=447367,ballotpedia,ourcampaigns.com,
17143,Gary W Lutz,New York,State House,2024,85,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=672560,web_search,ourcampaigns.com,
17123,Mark Dasacco,Michigan,State House,2024,2,general,https://justfacts.votesmart.org/election/2024/L/MI/2024-state-legislative?stageId=G,ballotpedia,justfacts.votesmart.org,
15191,Elizabeth Webb,Tennessee,State House,2024,66,general,https://bluevoterguide.org/TN/candidate_Elizabeth_Webb/548353,ballotpedia,bluevoterguide.org,
10559,Tyler Chapman,Kentucky,State House,2024,27,general,https://justfacts.votesmart.org/candidate/214163/tyler-chapman,web_search,justfacts.votesmart.org,
12121,Jacquie Whitney Lightcap,Kansas,State House,2024,52,general,https://vote-usa.org/CompareCandidates.aspx?State=KS&Election=KS20241105GA&Office=KSStateHouse52,web_search,vote-usa.org,
16427,John Dolza,Michigan,State House,2024,72,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=640867,ballotpedia,ourcampaigns.com,
10578,Katherine (Kate) Lipper-Garabedian,Massachusetts,State House,2024, THIRTY-SECOND MIDDLESEX,general,https://uselectionatlas.org/RESULTS/state.php?year=2024&fips=25&off=0&elect=2&f=0,web_search,uselectionatlas.org,
11849,Mary M Mushinsky,Connecticut,State House,2024,85,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=36090,web_search,ourcampaigns.com,
10582,Cindy L Golding,Iowa,State House,2024,83,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
12834,Lauren N Bohi,Kansas,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=647624,web_search,ourcampaigns.com,
10591,Rusty Cornwell,Oklahoma,State House,2024,6,general,https://lykelect.com/post/rusty-cornwell/6b6b0155-43fb-4d22-8df9-427c983f625e/,ballotpedia,lykelect.com,
10592,Donnie Brown,Missouri,State House,2024,149,general,https://vote-usa.org/officials.aspx?state=mo&report=mo,ballotpedia,vote-usa.org,
14431,Sylvie M Madison,Hawaii,State House,2024,6,general,https://lykelect.com/post/sylvie-m-madison/14f1873b-5df8-4786-9a13-ca1348fb63e2/,web_search,lykelect.com,
10597,Bradley Pollitt,Missouri,State House,2024,52,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=410562,web_search,ourcampaigns.com,
16869,Sharon Darby,New York,State House,2024,79,general,https://bluevoterguide.org/district/NY/New_York_State_Assembly_District_79/13125/,ballotpedia,bluevoterguide.org,
17141,Emmanuel A Findlay Jr,New York,State House,2024,79,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=672558,web_search,ourcampaigns.com,
11503,Tracey M Miller,Delaware,State House,2024,34,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=660890,web_search,ourcampaigns.com,
10608,Mark Lepak,Oklahoma,State House,2024,9,general,https://justfacts.votesmart.org/candidate/political-courage-test/152320/mark-lepak,ballotpedia,justfacts.votesmart.org,
16030,Richard Nowak,Utah,State House,2024,25,general,https://lykelect.com/post/richard-t-nowak/b258977d-3622-4644-b199-8b1317b0aad7/,ballotpedia,lykelect.com,
16133,Alama Uluave,Utah,State House,2024,25,general,https://lykelect.com/post/alama-uluave/e2bef83a-cfe7-4350-8546-303849fd5e5f/,web_search,lykelect.com,
13111,Jeanne Renaud Costello,Massachusetts,State House,2024, SIXTH WORCESTER,general,https://onyourballot.vote411.org/m/race-detail.do?id=68708206,web_search,onyourballot.vote411.org,
10623,Adam Holmes,Ohio,State House,2024,97,general,https://vote-usa.org/CompareCandidates.aspx?State=OH&Election=OH20241105GA&Office=OHStateHouse97,ballotpedia,vote-usa.org,
13521,Scott Wilson,Ohio,State House,2024,97,general,https://vote-usa.org/Intro.aspx?State=OH&Id=OHWilsonScott,ballotpedia,vote-usa.org,
10630,Paul Mcmurtry,Massachusetts,State House,2024, ELEVENTH NORFOLK,general,https://bluevoterguide.org/MA/candidate_Paul_McMurtry/43734,web_search,bluevoterguide.org,
10639,Jose A Giral,Pennsylvania,State House,2024,180,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1056345,ballotpedia,ourcampaigns.com,
13128,Joseph Melendez,Florida,State House,2024,43,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=84041,web_search,dos.elections.myflorida.com,
13717,Calvin Palmer,Georgia,State House,2024,142,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=630171,ballotpedia,ourcampaigns.com,
10650,Michael A Odonnell,Missouri,State House,2024,95,general,https://uselectionatlas.org/RESULTS/state.php?fips=29&year=2024&off=0,ballotpedia,uselectionatlas.org,
14327,Deb Langland,Missouri,State House,2024,95,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=633356,ballotpedia,ourcampaigns.com,
16568,Jeffrey H Imamura,Hawaii,State House,2024,22,general,https://justfacts.votesmart.org/candidate/biography/208458/jeffrey-imamura,web_search,justfacts.votesmart.org,
10653,Sean Hornbuckle,West Virginia,State House,2024,25,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=306379,ballotpedia,ourcampaigns.com,
10655,Gerald D (Boomer) Wright,Oregon,State House,2024,9,general,https://electionfraud.heritage.org/,web_search,electionfraud.heritage.org,
16967,William C (Mrk) Mrkvicka,Oregon,State House,2024,9,general,https://bluevoterguide.org/OR/candidate_William_Mrkvicka/579425,web_search,bluevoterguide.org,
10659,Derek Wulf,Iowa,State House,2024,76,general,https://justfacts.votesmart.org/candidate/203997/derek-wulf,web_search,justfacts.votesmart.org,
16312,Jarred Johnston,Iowa,State House,2024,76,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=631463,ballotpedia,ourcampaigns.com,
14897,Jeff Lowe,Georgia,State House,2024,136,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=630138,ballotpedia,ourcampaigns.com,
10668,John J Mahoney Jr,Massachusetts,State House,2024, THIRTEENTH WORCESTER,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=987229,ballotpedia,ourcampaigns.com,
10671,Jm Lozano,Texas,State House,2024,43,general,https://vote-usa.org/Intro.aspx?State=TX&Id=TXLozanoJM,web_search,vote-usa.org,
14054,Mariana Casarez,Texas,State House,2024,43,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=623238,web_search,ourcampaigns.com,
13749,Roy Piskadlo,Utah,State House,2024,41,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=630912,ballotpedia,ourcampaigns.com,
16189,Shawn Blickley,Pennsylvania,State House,2024,26,general,https://vote-usa.org/Intro.aspx?State=PA&Id=PABlickleyShawn,ballotpedia,vote-usa.org,
10690,Iris Rudder,Tennessee,State House,2024,39,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=411911,ballotpedia,ourcampaigns.com,
16193,Joseph Bortka,Indiana,State House,2024,100,general,https://vote-usa.org/Intro.aspx?State=IN&Id=INBortkaJoseph,ballotpedia,vote-usa.org,
10694,Emily Alvarado,Washington,State House,2024, 034-POSITION 1,general,https://bluevoterguide.org/WA/candidate_Emily_Alvarado/365595,ballotpedia,bluevoterguide.org,
10695,Robert B Duvall,Kentucky,State House,2024,17,general,https://lykelect.com/compare/kentucky-state-representative-district-17/f2575f82-cc38-4261-b959-8b051076e1d2/,web_search,lykelect.com,
10700,David Hardin,Oklahoma,State House,2024,86,general,https://ivoterguide.com/candidate/46308/race/11578/election/1231,ballotpedia,ivoterguide.com,
12127,Anne Fite,Oklahoma,State House,2024,86,general,https://bluevoterguide.org/OK/candidate_Anne_Fite/548136,ballotpedia,bluevoterguide.org,
11181,Jubilee L Underwood,Alaska,State House,2024,27,general,https://ivoterguide.com/candidate/80993/race/15042/election/1255?culture=en-us,web_search,ivoterguide.com,
16352,Donald Flecke,Missouri,State House,2024,82,general,https://bluevoterguide.org/district/MO/Missouri_House_of_Representatives_District_82/8004/131,ballotpedia,bluevoterguide.org,
13047,Tom Kuster,Minnesota,State House,2024, 015B,general,https://bluevoterguide.org/MN/candidate_Tom_Kuster/366342,web_search,bluevoterguide.org,
10709,Gail Griffin,Arizona,State House,2024,19,general,https://lykelect.com/post/gail-griffin/5ee8f27c-c71e-43d9-a86c-d2ebfdf1ee35/,ballotpedia,lykelect.com,
10710,David A Madsen,Pennsylvania,State House,2024,104,general,https://lykelect.com/post/david-a-madsen/74c3e570-f2f6-4039-8945-d3d5c3655cf2/,web_search,lykelect.com,
10715,Karen Bennett,Georgia,State House,2024,94,general,https://vote-usa.org/Intro.aspx?State=GA&Id=GABennettKaren,web_search,vote-usa.org,
10716,Robert E Merski,Pennsylvania,State House,2024,2,general,https://lykelect.com/post/robert-e-merski/d08fd331-645a-4dc7-a212-5982741d3cd8/,ballotpedia,lykelect.com,https://bobmerski.org/
