candidate_id,candidate_name,race_type,year
17127,Hashim Malik Bakari,State House,2024
14103,Heather Anne Sprague,State House,2024
8454,Heather Bauer,State House,2024
10450,Heather Gottshall,State House,2024
9015,Heather Goulding,State House,2024
17160,Heather Surprenant,State House,2024
13250,Heidi Pitchforth,State House,2024
7246,Helen Kerwin,State House,2024
14871,Henry Johns,State House,2024
15356,Henry W Noel,State House,2024
14017,Herb Olson,State House,2024
13459,Herbert Dickson,State House,2024
7267,Hoa H Nguyen,State House,2024
11866,Hollis Lewis,State House,2024
15399,Holly T Sargent,State House,2024
13715,Homar Gomez,State House,2024
12579,Hope E Damon,State House,2024
10055,Howard Penny Jr,State House,2024
8027,Howard Watts,State House,2024
10486,Hunter Abell,State House,2024
13246,Ian Bergstrom,State House,2024
11397,Inga Willis,State House,2024
15754,Ivan Ursery,State House,2024
11825,J D Williams,State House,2024
13034,J Daggett,State House,2024
12585,J Thaddeus J (Thad) Claggett,State House,2024
15173,J Vandiver,State House,2024
15456,Jack Gettens,State House,2024
13020,Jack Holzman,State House,2024
15772,Jack Howard,State House,2024
10033,Jack Nelsen,State House,2024
7789,Jackie Haas,State House,2024
16062,Jacob Ryan Blumencranz,State House,2024
16246,Jacob Stoddard,State House,2024
15087,Jacqueline Gil-Abarzua,State House,2024
17064,Jade Demio,State House,2024
11553,Jaime Foster,State House,2024
15841,James (Jim) Masland,State House,2024
9257,James Arciero,State House,2024
9272,James Bartolomei,State House,2024
9632,James Brenner,State House,2024
15331,James Browne,State House,2024
17012,James Flis,State House,2024
15042,James Gregoire,State House,2024
16601,James Gruber,State House,2024
16782,James Guzofski,State House,2024
15059,James Hunt,State House,2024
11616,James Malerba,State House,2024
15651,James Merriam,State House,2024
8693,James Michael Murphy,State House,2024
11329,James Mitchell,State House,2024
14279,James Neville,State House,2024
10620,James Petzke,State House,2024
14922,James Pittman,State House,2024
8373,James Prokopiak,State House,2024
15706,James R Haddad,State House,2024
12909,James Reavis,State House,2024
13841,James Sceville,State House,2024
11364,James Schenke,State House,2024
7482,James T (Jim) Haadsma,State House,2024
10316,James W (Jim) Walsh,State House,2024
8018,James Wassell,State House,2024
10172,Jami Cate,State House,2024
9893,Jamie Long,State House,2024
11540,Jamie Vaughan,State House,2024
16315,Jan L Verbeek,State House,2024
13137,Jana Hunt,State House,2024
12139,Jane Benson,State House,2024
11147,Jane Gillette,State House,2024
10162,Jane Weber,State House,2024
13763,Janet Marie Lucas,State House,2024
9087,Janet Tweed,State House,2024
7805,Janise Robinson,State House,2024
8427,Jared A Bauman,State House,2024
14571,Jared Dawson,State House,2024
11198,Jared Deck,State House,2024
11432,Jarett C Gandolfo,State House,2024
7326,Jarrett Clem,State House,2024
10230,Jason A Ortitay,State House,2024
12975,Jason D Perillo,State House,2024
11951,Jason Lowe,State House,2024
15236,Jason Luttrell,State House,2024
10507,Jason Nazarenko,State House,2024
7592,Jason R Saine,State House,2024
10754,Jason Rubin,State House,2024
7167,Jason Stephens,State House,2024
15811,Jason Ulrich,State House,2024
9645,Jason Woolford,State House,2024
10917,Jason Zachary,State House,2024
12450,Javier Mabrey,State House,2024
15884,Jay (Philip) Hooper,State House,2024
7827,Jay Keeven,State House,2024
9898,Jay Kilmartin,State House,2024
13168,Jay Richardson,State House,2024
14758,Jayme Davis,State House,2024
9680,Jd Scholten,State House,2024
8767,Jeana Ross,State House,2024
12842,Jeanne Kapela,State House,2024
10157,Jed Davis,State House,2024
12894,Jedediah Lee Hinkle,State House,2024
9900,Jeff Brand,State House,2024
10879,Jeff Coleman,State House,2024
11962,Jeff Cornilles,State House,2024
10243,Jeff Dotseth,State House,2024
7282,Jeff Gonzalez,State House,2024
14629,Jeff Gorman,State House,2024
11256,Jeff Hales,State House,2024
7491,Jeff Lare,State House,2024
14808,Jeff Livingston,State House,2024
10679,Jefferson R Moss,State House,2024
12865,Jeffery Humble,State House,2024
15788,Jeffrey A Currey,State House,2024
12173,Jeffrey Patty,State House,2024
11887,Jeffrey Scott Campbell,State House,2024
16716,Jeffrey Tenczar,State House,2024
7369,Jehan A Gordon-Booth,State House,2024
16898,Jeinay Leblanc,State House,2024
9486,Jen Fox,State House,2024
12021,Jen Solis,State House,2024
9261,Jenifer Rajkumar,State House,2024
11110,Jenna Takenouchi,State House,2024
12732,Jennifer A Stewart,State House,2024
13078,Jennifer Allen,State House,2024
13260,Jennifer Cassidy,State House,2024
13218,Jennifer Garner,State House,2024
8167,Jennifer Gong-Gershowitz,State House,2024
9725,Jennifer Henson Decker,State House,2024
15814,Jennifer Marie Morin,State House,2024
14287,Jennifer P Nerbonne,State House,2024
11873,Jerald A Parisella,State House,2024
13775,Jerome Amos,State House,2024
11295,Jerome Sloane,State House,2024
13029,Jerry Charlton,State House,2024
11277,Jerry Helmer,State House,2024
11247,Jessica Ann Giannino,State House,2024
12440,Jessica Bahmuller,State House,2024
15660,Jessica Hawkes,State House,2024
14836,Jessica Henderson,State House,2024
14177,Jessica Oneal-Slisz,State House,2024
13017,Jessica Porter,State House,2024
13040,Jessie Mcgruder,State House,2024
9949,Jill Nixon Cooper,State House,2024
16107,Jim A Hall,State House,2024
11908,Jim Blue,State House,2024
11477,Jim Colopy,State House,2024
9016,Jim Dunnigan,State House,2024
12273,Jim Engstrand,State House,2024
16662,Jim Green,State House,2024
15255,Jim Harrison,State House,2024
11562,Jim Kalberloh,State House,2024
14751,Jim Qualey,State House,2024
11983,Jim Schulte,State House,2024
7854,Jim Thomas,State House,2024
15467,Jimmy Lawson,State House,2024
9958,Jj Grow,State House,2024
14083,Joan Godwin,State House,2024
7288,Joanna Garcia Rose,State House,2024
13626,Joanne R Terry,State House,2024
11129,Jodee Etchart,State House,2024
13470,Jodi Decker,State House,2024
14505,Joe Alexander,State House,2024
9970,Joe C Sosnowski,State House,2024
10964,Joe Carey Ellington Jr,State House,2024
14151,Joe Christman,State House,2024
12557,Joe Giustozzi,State House,2024
13283,Joe Hoxha,State House,2024
8491,Joe Plouff,State House,2024
12952,Joe Salvato,State House,2024
14209,Joe Shelly,State House,2024
12728,Joe Towns,State House,2024
8977,Joel Rudman,State House,2024
17094,Joel T Hutchins,State House,2024
15454,Joel Vodola,State House,2024
16532,Joellen Burns,State House,2024
10641,Johanna Lopez,State House,2024
9721,Johanny Cepeda-Freytiz,State House,2024
9682,John Anter,State House,2024
8418,John Blust,State House,2024
10534,John C Blanton,State House,2024
8553,John Carson,State House,2024
15856,John D Ritter,State House,2024
13485,John Eklund Jr,State House,2024
10133,John Francis Moran,State House,2024
11252,John G Edwards Iv,State House,2024
16332,John Gerhardt,State House,2024
16943,John J Burns,State House,2024
10668,John J Mahoney Jr,State House,2024
10618,John J Marsi Jr,State House,2024
10798,John K Crawford,State House,2024
17015,John Knowles,State House,2024
16861,John L Bennett,State House,2024
14927,John Larochelle,State House,2024
15281,John Lehr,State House,2024
8560,John Lemondes,State House,2024
16886,John M Kology,State House,2024
12385,John Maccarthy,State House,2024
14468,John Macdonald,State House,2024
16167,John Marsi,State House,2024
7625,John Masterman,State House,2024
15400,John R Cloutier,State House,2024
11510,John R Mccravy Iii,State House,2024
14851,John R Winter,State House,2024
10945,John Santanella,State House,2024
9620,John Shirts,State House,2024
9667,John Stovall,State House,2024
16808,John Sytek,State House,2024
11420,John Vander Woude,State House,2024
17026,John W Suiter,State House,2024
11922,Johnathan Newman,State House,2024
15789,Johnnie Johnson,State House,2024
15341,Johnny Pennington,State House,2024
13888,Jolene T Farmer,State House,2024
14321,Jolie Lansdowne,State House,2024
10553,Jon Koznick,State House,2024
15562,Jon Leroux,State House,2024
15477,Jonathan B Kyle,State House,2024
10587,Jonathan C (Nathan) Ballentine,State House,2024
11573,Jonathan Fazzino,State House,2024
10818,Jonathan G Jacobson,State House,2024
13488,Jonathan Warrey,State House,2024
12962,Jonathan Yancey,State House,2024
7213,Jordan Alexander Harris,State House,2024
13215,Jordan Pace,State House,2024
8743,Jordan Teuscher,State House,2024
10273,Joseph Angelino,State House,2024
16991,Joseph Barton,State House,2024
16193,Joseph Bortka,State House,2024
15002,Joseph Brown,State House,2024
8853,Joseph C Hohenstein,State House,2024
8733,Joseph C Mastroianni,State House,2024
11561,Joseph Canino,State House,2024
12279,Joseph D Fox,State House,2024
11075,Joseph Dailey,State House,2024
9604,Joseph Gullett,State House,2024
15644,Joseph Lenzi,State House,2024
12748,Josephine Garcia,State House,2024
11979,Josh Hurlbert,State House,2024
8433,Josh Lowry,State House,2024
10561,Josh Tanner,State House,2024
17164,Joshua Cropp,State House,2024
16134,Joshua Dutson,State House,2024
13941,Joshua J D Giraldo,State House,2024
14620,Joshua K Morris,State House,2024
15946,Joshua Steven Kelley,State House,2024
13378,Josiah Ampian,State House,2024
9420,Josie Tomkow,State House,2024
11801,Jovan Jackson,State House,2024
8478,Joy I Garratt,State House,2024
14805,Jr Taylor,State House,2024
10823,Jt Payne,State House,2024
7351,Juan Alanis,State House,2024
16006,Judd Hoff,State House,2024
8866,Judson Sapp,State House,2024
16088,Judy Little,State House,2024
9690,Julia G Reed,State House,2024
12706,Julia Greenfield,State House,2024
7235,Julianne (Julie) Fahey,State House,2024
10399,Julie Brixie,State House,2024
11455,Julie Jarvis,State House,2024
9702,Julie Marie Von Haefen,State House,2024
12974,Julie Miles,State House,2024
13657,Julie West,State House,2024
16309,Julissa Castellanos,State House,2024
16815,Julius F Soti,State House,2024
11558,Jumelle Brooks,State House,2024
10702,Junelle Cavero,State House,2024
7333,Justin Jones,State House,2024
16176,Justyn Anderson,State House,2024
15614,Kaley Nolz,State House,2024
7493,Kambium Buckner,State House,2024
12352,Kamela T Smith,State House,2024
11601,Kara Rochelle,State House,2024
13871,Karen Alzate,State House,2024
15546,Karen Dolan,State House,2024
12004,Karen Edge,State House,2024
15388,Karen I Spalding,State House,2024
12350,Karen Kirsch,State House,2024
11594,Karen Reddington-Hughes,State House,2024
12608,Karen Varley,State House,2024
9983,Karen Whitsett,State House,2024
9043,Kari Rehrauer,State House,2024
12687,Karl Gallegos,State House,2024
12236,Karl Jurek,State House,2024
14723,Kat Mcghee,State House,2024
10173,Kate Hogan,State House,2024
16485,Kate Logan,State House,2024
15362,Katelyn Kuttab,State House,2024
8674,Katherine M Waldron,State House,2024
15617,Kathleen M Macleod,State House,2024
17013,Kathryn A Stack,State House,2024
11165,Kathryn Hess (Kathy) Crouse,State House,2024
13920,Kathryn Manende Hall,State House,2024
14458,Kathryn Rose Tomberlin,State House,2024
16534,Kathy Hegstad,State House,2024
11120,Kathy Landing,State House,2024
12349,Katie Crosby,State House,2024
7218,Katie Stuart,State House,2024
14929,Katrina Sexton,State House,2024
12275,Kay Smith,State House,2024
13774,Kayla Hewitt,State House,2024
16223,Kayla Hollifield,State House,2024
13424,Keisha Mcclish Couts,State House,2024
17051,Keith D Cronyn,State House,2024
8486,Keith D Kidwell,State House,2024
12086,Keith Elliott,State House,2024
12496,Kelechi Kc Ohaebosim,State House,2024
12783,Kelly Smith,State House,2024
15125,Ken Badgett,State House,2024
10869,Ken Borton,State House,2024
10281,Ken Helm,State House,2024
7433,Ken King,State House,2024
9345,Ken Luttrell,State House,2024
11292,Ken Navitsky,State House,2024
16460,Ken Paulson,State House,2024
16314,Kendil Snow-Black,State House,2024
12547,Kendon Underwood,State House,2024
12759,Kendra Moore,State House,2024
16885,Kenneth Atkinson,State House,2024
10544,Kenneth Burgos,State House,2024
14447,Kenneth Fredette,State House,2024
7501,Kenneth James Fontenot,State House,2024
16858,Kenneth Paek,State House,2024
14459,Kenneth W Goslant,State House,2024
12318,Kent Mcnally,State House,2024
13699,Kent Roe,State House,2024
11145,Kenton Patzkowsky,State House,2024
12444,Keri Weems,State House,2024
15538,Kevin Anderson,State House,2024
14379,Kevin Boyarsky,State House,2024
14526,Kevin Chiquete,State House,2024
15703,Kevin Coleridge,State House,2024
16900,Kevin J Hagan,State House,2024
14147,Kevin Kidwell,State House,2024
15647,Kevin M Howard,State House,2024
16835,Kevin Nursick,State House,2024
14803,Kevin R Taylor,State House,2024
8026,Kevin S Whiteford,State House,2024
7709,Kevin Volk,State House,2024
9959,Kevin Waters,State House,2024
15967,Kiara Trina Johnson,State House,2024
11927,Kim Healy,State House,2024
13634,Kimberly Alexander,State House,2024
7683,Kimberly Dubuclet,State House,2024
15089,Kimberly J Pomerleau,State House,2024
9864,Kimberly New,State House,2024
15006,Kimberly Titlebaum,State House,2024
10418,Kip Capley,State House,2024
9579,Kip Diggs,State House,2024
11187,Kodi Elizabeth Swain,State House,2024
15253,Konnie Legried,State House,2024
15618,Kory Haskins,State House,2024
12117,Kostas Loukos,State House,2024
17185,Krisstina D Wright,State House,2024
8867,Krista Allison,State House,2024
9449,Krista Bokhari,State House,2024
14412,Krista Hassell,State House,2024
9859,Kristi Pursell,State House,2024
7227,Kristie Bruce-Lane,State House,2024
16654,Kristina (Kris) Schultz,State House,2024
14188,Kristina Mitchell,State House,2024
11530,Kurt A Vail,State House,2024
15355,Kurt Wuelper,State House,2024
15910,Kurtis J Cummings,State House,2024
7655,Kwani Opharrow,State House,2024
10746,Kyle Miller,State House,2024
11283,Kyle W Kerns,State House,2024
12219,Kyler Sweely,State House,2024
11975,Lance W Clow,State House,2024
12051,Lane Roberts,State House,2024
14564,Larhonda Williams,State House,2024
13113,Larry B Butler,State House,2024
17079,Larry Brown,State House,2024
13530,Larry D Lambert Jr,State House,2024
10505,Laura Andreson,State House,2024
16053,Laura Jackson,State House,2024
8093,Laura Murvartian,State House,2024
9946,Laura Schaeffer,State House,2024
9298,Laurel D Libby,State House,2024
13591,Lauren Faulk,State House,2024
16772,Laurence R Weissbrot,State House,2024
15827,Lawrence A Miner,State House,2024
10314,Lee Hewitt,State House,2024
13900,Lee Qualm,State House,2024
9243,Lee Snodgrass,State House,2024
16757,Lee Xavier Davis,State House,2024
15150,Leigh Coulter,State House,2024
14999,Len Turcotte,State House,2024
14592,Lena Nirk,State House,2024
11425,Leo Delperdang,State House,2024
11089,Leonard Rosenblum,State House,2024
9821,Les A Warren,State House,2024
14877,Leslie A Dallner,State House,2024
16923,Leslie Collazo,State House,2024
9708,Leslie Derrington,State House,2024
17052,Leslie Kruithof,State House,2024
7658,Lesly Munoz,State House,2024
16155,Lew Jeppson,State House,2024
16713,Lex Berezhny,State House,2024
7826,Lilian Jimenez,State House,2024
14879,Lily M Foss,State House,2024
15578,Lincoln Mark,State House,2024
12951,Linda Goolsbee,State House,2024
9501,Linda Hunt,State House,2024
14925,Linda Mcgrath,State House,2024
7773,Lindsay Cross,State House,2024
12023,Lindsay N Sabadosa,State House,2024
15786,Lisa A Hango,State House,2024
11554,Lisa Deane,State House,2024
12132,Lisa Dunkley,State House,2024
13222,Lisa Durnell,State House,2024
16117,Lisa Head,State House,2024
7322,Lisa Trombley,State House,2024
9025,Liz Berry,State House,2024
8934,Liz Lawler,State House,2024
7421,Liz Ortega,State House,2024
10604,Liz Reyer,State House,2024
13824,Logan C Laity,State House,2024
11677,Logan Monson,State House,2024
8250,Loren Oldenburg,State House,2024
15410,Lori Korzen,State House,2024
9538,Lori Lee Robertson,State House,2024
9798,Lori Mccann,State House,2024
11183,Lori Sander,State House,2024
13217,Lori Theis,State House,2024
14769,Lorna Carlisle,State House,2024
13297,Louis E Ruiz,State House,2024
11763,Louis Riggs,State House,2024
17027,Luan Baci,State House,2024
13352,Lucien Daigle,State House,2024
15650,Lucy Mcvitty Weber,State House,2024
8208,Luis Mata,State House,2024
9413,Lupe Chavira Contreras,State House,2024
15045,Luther Keith Wilkins,State House,2024
14158,Lynda Jones,State House,2024
14393,Lynn Gladney,State House,2024
12471,Lynne Campbell,State House,2024
12107,Lynnette Krieger-Zook,State House,2024
14368,M Moody,State House,2024
13284,M Romney,State House,2024
7299,Maggy Krell,State House,2024
7362,Mandy Steele,State House,2024
8944,Marci Mustello,State House,2024
13319,Marcus Brown,State House,2024
13343,Margaret U Lim,State House,2024
11545,Maria Horn,State House,2024
9163,Maria Luisa Flores,State House,2024
10300,Marianne Proctor,State House,2024
12644,Marie Librizzi,State House,2024
9225,Marie P Woodson,State House,2024
14118,Marilyn Marler,State House,2024
9744,Marilyn Stark,State House,2024
12242,Maritza Davila,State House,2024
14203,Marjain Breitenbach,State House,2024
9481,Marjorie Benbow,State House,2024
8385,Marjorie C Decker,State House,2024
16678,Marjorie K Smith,State House,2024
12863,Mark A Lewis,State House,2024
11650,Mark Adams,State House,2024
13180,Mark Cisneros,State House,2024
7226,Mark Gonzalez,State House,2024
12154,Mark Jun Hashem,State House,2024
8378,Mark L Born,State House,2024
14435,Mark M Gillen,State House,2024
17198,Mark M Nakashima,State House,2024
12884,Mark Matthiesen,State House,2024
9038,Mark Munger,State House,2024
10550,Mark Sauter,State House,2024
8542,Mark Sigrist,State House,2024
13710,Mark Sumption,State House,2024
10150,Mark Vancuren,State House,2024
7819,Mark Walker,State House,2024
15949,Mark Youngquist,State House,2024
13642,Marla Davis,State House,2024
15903,Marla Fernandez,State House,2024
14463,Marshall Archer,State House,2024
16417,Martin Church,State House,2024
7966,Martin J (Marty) Moylan,State House,2024
8842,Martin J Carbaugh,State House,2024
12319,Martin Ruben Zamora,State House,2024
11810,Marvin R Pendarvis,State House,2024
11818,Mary Bradfield,State House,2024
9641,Mary Frances Williams,State House,2024
7681,Mary Gill,State House,2024
14445,Mary Holmberg,State House,2024
13197,Mary M Caferro,State House,2024
9259,Mary M Young,State House,2024
9485,Mary Oliver,State House,2024
7920,Maryjane C Shimsky,State House,2024
12007,Matt Barton,State House,2024
14782,Matt Birong,State House,2024
12889,Matt Bliss,State House,2024
8609,Matt Dubnik,State House,2024
7563,Matt Gress,State House,2024
14534,Matt Johnson,State House,2024
9436,Matt Norris,State House,2024
13221,Matthew Beck,State House,2024
10648,Matthew Commons,State House,2024
13320,Matthew D (Matt) Ritter,State House,2024
7125,Matthew D Bradford,State House,2024
15834,Matthew Feehan,State House,2024
12446,Matthew Gergely,State House,2024
10233,Matthew Long,State House,2024
8464,Matthew Mobilia,State House,2024
12698,Matthew Overcast,State House,2024
14523,Matthew Strupczewski,State House,2024
7624,Matthew W (Matt) Windschitl,State House,2024
14868,Maurice Regan,State House,2024
10374,Max Brooks,State House,2024
12704,Max Rymer,State House,2024
13170,Megan D Steele,State House,2024
10757,Megan L Cotter,State House,2024
9788,Melanie Ross,State House,2024
12054,Melissa A Litchfield,State House,2024
12169,Melissa Garff Ballard,State House,2024
14830,Melissa J Colagrosso,State House,2024
11702,Melissa Schmidt,State House,2024
12405,Melody Cunningham,State House,2024
16652,Merryl Gibbs,State House,2024
11063,Michael A Cheokas,State House,2024
12301,Michael Amos,State House,2024
14485,Michael Boutin,State House,2024
12014,Michael Burton,State House,2024
16657,Michael Cahill,State House,2024
11325,Michael Chaisson,State House,2024
14049,Michael Dhindsa,State House,2024
9530,Michael E Carter,State House,2024
16920,Michael Kerner,State House,2024
14037,Michael Malloy,State House,2024
15487,Michael Nigro,State House,2024
8575,Michael Novakhov,State House,2024
11941,Michael P (Mike) Mcgirl,State House,2024
10843,Michael P Derby,State House,2024
10485,Michael Reilly,State House,2024
14796,Michael Reuschel,State House,2024
9860,Michael S Day,State House,2024
11606,Michael Shannon,State House,2024
14719,Michael Stender,State House,2024
10426,Michael Tannousis,State House,2024
14567,Michael Travis,State House,2024
11302,Michael W Chippendale,State House,2024
7733,Michele Magadance Skinner,State House,2024
13877,Michele Rizza,State House,2024
10518,Michelle Abeyta,State House,2024
8721,Michelle Beckley,State House,2024
11701,Michelle Ciccolo,State House,2024
10921,Michelle Davis,State House,2024
12927,Michelle E Mcgaw,State House,2024
14964,Michelle Higgs,State House,2024
11661,Michelle L Cook,State House,2024
10318,Michelle Mussman,State House,2024
12982,Mickey Petitto,State House,2024
8452,Mike Bird,State House,2024
15209,Mike Bordes,State House,2024
13721,Mike Cameron,State House,2024
9213,Mike Clines,State House,2024
12082,Mike Connolly,State House,2024
9889,Mike Dobrinski,State House,2024
7949,Mike Dovilla,State House,2024
10894,Mike Freiberg,State House,2024
13055,Mike Hilborn,State House,2024
13210,Mike Holcomb,State House,2024
9097,Mike Kelley,State House,2024
11244,Mike Moeller,State House,2024
7413,Mike Olcott,State House,2024
12556,Mike Rice,State House,2024
14476,Mike Robinson,State House,2024
11209,Mike Snider,State House,2024
10543,Mike Thompson,State House,2024
9712,Mike Volz,State House,2024
16178,Milan Wesley,State House,2024
11207,Mindy Domb,State House,2024
9188,Mindy Mcalindon,State House,2024
14516,Miranda Marquit,State House,2024
11312,Mitch Bolinsky,State House,2024
9282,Mitchell Smith Setzer,State House,2024
15478,Moe Saunders,State House,2024
8065,Molly Buck,State House,2024
7703,Monica P Wallace,State House,2024
16419,Mordechai Klainberg,State House,2024
14135,Morgan J Rielly,State House,2024
12587,Morgan Phillips,State House,2024
14576,Muriel Hall,State House,2024
9323,My-Linh Thai,State House,2024
14559,Myron Tsosie,State House,2024
8779,Nan Cobb,State House,2024
12150,Nancy Gutierrez,State House,2024
14917,Nancy Murphy,State House,2024
9425,Napoleon Nelson,State House,2024
15944,Natalie D Dipentino,State House,2024
11658,Natalie M Blais,State House,2024
16984,Natalie Quevedo,State House,2024
9535,Natalie Zeleznikar,State House,2024
13135,Nathan Butler,State House,2024
14213,Nathan Carlow,State House,2024
13351,Nathan Kells,State House,2024
14936,Nathan Ramker,State House,2024
8680,Neal Jackson,State House,2024
11021,Ned Carroll,State House,2024
16674,Ned Raynolds,State House,2024
16329,Nephi Oliva,State House,2024
13087,Nicholas A (Nick) Boldyga,State House,2024
15039,Nicholas Casiano,State House,2024
16811,Nicholas D Bridle,State House,2024
14980,Nicholas Mcgaw,State House,2024
14120,Nichole Sekera,State House,2024
13151,Nicholeen Peck,State House,2024
9482,Nick Burkes,State House,2024
13207,Nick Clemente,State House,2024
15198,Nick Lopez,State House,2024
16960,Nicolas Atwood,State House,2024
16633,Nicole Leapley,State House,2024
14454,Nigel Macon-Wilson,State House,2024
9933,Nikki L Mcdonald,State House,2024
10795,Nikki Lucas,State House,2024
15411,Noah Boyd,State House,2024
8792,Noel Williams,State House,2024
11311,Nolan West,State House,2024
10478,Norlin G Mommsen,State House,2024
11855,Norma Perez Schwartz,State House,2024
14774,Odell Carr,State House,2024
10863,Orlando Ramos,State House,2024
10996,Pam Altendorf,State House,2024
10059,Pam Kohlmeier,State House,2024
13765,Pamela J Swift,State House,2024
14511,Pamela Sanderson,State House,2024
13986,Patricia E Kidder,State House,2024
11940,Patricia Mueller,State House,2024
16676,Patricia Turner,State House,2024
12879,Patrick B Haddon,State House,2024
15790,Patrick B Sais,State House,2024
7850,Patrick Chludzinski,State House,2024
13630,Patrick Wayne Corey,State House,2024
14359,Patrycja Karlin,State House,2024
9324,Patt Maney,State House,2024
17145,Paul A Bologna,State House,2024
13037,Paul Andre Marsh,State House,2024
11310,Paul Daniel Melotik,State House,2024
12056,Paul Dean,State House,2024
7545,Paul Dyson,State House,2024
13214,Paul Flynn,State House,2024
14018,Paul M Santucci,State House,2024
14860,Paul S Detch,State House,2024
17062,Paul Skudlarek,State House,2024
12600,Paul Wikstrom,State House,2024
11168,Peggy Bennett,State House,2024
15049,Peggy Houston-Nienaber,State House,2024
12332,Pennie Boyer-Kloos,State House,2024
13637,Penny Vossler,State House,2024
13360,Pepper L Ottman,State House,2024
13975,Peri Pourier,State House,2024
11077,Perla Bojorquez,State House,2024
16295,Peter Colman,State House,2024
16479,Peter Conlon,State House,2024
16550,Peter Donahue,State House,2024
9838,Peter Herzberg,State House,2024
17011,Peter L Silva,State House,2024
16706,Peter Morency,State House,2024
12345,Peter Strand,State House,2024
10735,Phil Skaggs,State House,2024
14064,Philip Hensley,State House,2024
10064,Philip Wang,State House,2024
15600,Phillip M (Phil) Jensen,State House,2024
7196,Porsche Middleton,State House,2024
11275,R Scott Richardson,State House,2024
13349,Rachel Ann Henderson,State House,2024
10637,Rachel Grage,State House,2024
8981,Rachel Jones,State House,2024
8606,Rachel Roarx,State House,2024
14928,Ralph Foster,State House,2024
16752,Ralph G Boehm,State House,2024
14733,Randa Faulkner,State House,2024
12777,Randall Gauvin,State House,2024
15211,Randall Hall,State House,2024
9541,Rande Worthen,State House,2024
16434,Randell Shafer,State House,2024
13373,Randi Olson,State House,2024
10194,Randy Ross,State House,2024
11196,Randye Dugan,State House,2024
14451,Ray Reed,State House,2024
17098,Raymon Anthony Doane,State House,2024
12688,Raymond Funkhouser,State House,2024
13010,Raymond Pelletti,State House,2024
11707,Reagan L Paul,State House,2024
14757,Rebecca Anderson,State House,2024
16628,Rebecca Boutin,State House,2024
9763,Rebecca Claire Snyder-Hall,State House,2024
9692,Rebecca Coletta,State House,2024
9179,Reena C Szczepanski,State House,2024
8217,Regan Deering,State House,2024
16191,Regina Mauro,State House,2024
16386,Renarda Clariett,State House,2024
14169,Rene Vance,State House,2024
9044,Rhetta Andrews Bowers,State House,2024
8969,Ricardo Ortega,State House,2024
16839,Rich Dinardo,State House,2024
14315,Richard Ames,State House,2024
11226,Richard Corles,State House,2024
16351,Richard Cowell,State House,2024
14488,Richard E (Rick) Wilborn,State House,2024
13551,Richard Garcia,State House,2024
15284,Richard Gordon Mason,State House,2024
16700,Richard H Thackston Iii,State House,2024
15185,Richard J Bailey,State House,2024
11525,Richard Knotek,State House,2024
16687,Richard Littlefield,State House,2024
12657,Richard Miller,State House,2024
15079,Richard P Prawdzienski,State House,2024
13291,Richard S (Rich) Irvin,State House,2024
14257,Richard Windmann,State House,2024
13595,Richard Womack,State House,2024
12241,Richie Yow,State House,2024
17193,Rick Mcclure,State House,2024
11134,Rita Hillmann Olson,State House,2024
16565,Rita M Ryan,State House,2024
14388,Rob North,State House,2024
12912,Robb Adams,State House,2024
9920,Robb Greene,State House,2024
12804,Robert A Foley,State House,2024
9497,Robert Brackett,State House,2024
16965,Robert Dean Miller,State House,2024
7168,Robert F Matzie,State House,2024
9754,Robert Freeman,State House,2024
7370,Robert Garza,State House,2024
11662,Robert Hendrickson,State House,2024
9969,Robert J Smullen,State House,2024
11353,Robert J Sutherland,State House,2024
9589,Robert Lee Summerfield,State House,2024
16574,Robert Mallard,State House,2024
15621,Robert Murphy,State House,2024
11279,Robert Otto Wittke Jr,State House,2024
13608,Robert Q Williams,State House,2024
14858,Robert T Quattrocchi,State House,2024
10875,Robert W Kauffman,State House,2024
8809,Robin Bartleman,State House,2024
13752,Robin Mccray,State House,2024
10906,Robyn R Essex,State House,2024
13732,Rod Sylvester,State House,2024
11779,Rodger L Reedy,State House,2024
11625,Rodolfo Settimi,State House,2024
13276,Roger Clarence Albert,State House,2024
13036,Roland Daniel Martin,State House,2024
14266,Rolf Olsen,State House,2024
12212,Ron Bryce,State House,2024
13939,Ron Draper,State House,2024
10078,Ron Ferguson,State House,2024
15504,Ron L Marshall,State House,2024
13077,Ronald B Russell,State House,2024
8284,Ronald E (Ron) Reynolds,State House,2024
9868,Ronny Johns,State House,2024
12140,Rony J Baltazar-Lopez,State House,2024
12485,Rose Drake,State House,2024
8725,Rosemary Lesser,State House,2024
13296,Ross Wilburn,State House,2024
16554,Roy A Owens Sr,State House,2024
15367,Roy Handley,State House,2024
10099,Roy Josiah Magnuson,State House,2024
9876,Rudy Howard,State House,2024
10760,Russell E Holmes,State House,2024
15155,Ruth Ann Gaines,State House,2024
7425,Ruth Smith,State House,2024
17014,Ryan Burke,State House,2024
11264,Ryan D Lauer,State House,2024
10555,Sabi (Doc) Kumar,State House,2024
15064,Sabrina Lopez,State House,2024
12560,Sahara Hayes,State House,2024
16603,Sallie Fellows,State House,2024
11464,Sally Duval,State House,2024
13031,Sally Jeane Cluchey,State House,2024
14882,Salvatore Perla,State House,2024
9493,Sam Brown-Parks,State House,2024
8408,Sam Low,State House,2024
