candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
5677,Mark Alford,Missouri,US House,2024,https://x.com/RepMarkAlford/status/2047072300508361105,https://x.com/markalfordkc,https://x.com/markalfordkc,https://x.com/markalfordkc
5732,Adrian Smith,Nebraska,US House,2024,https://x.com/RepAdrianSmith/status/2045169836775317571,https://x.com/RepAdrianSmith,https://x.com/RepAdrianSmith,https://x.com/RepAdrianSmith
5740,Jefferson Van Drew,New Jersey,US House,2024,https://x.com/Congressman_JVD/status/2021707040905654701,https://x.com/Congressman_JVD,https://x.com/Congressman_JVD,
5751,Sue Altman,New Jersey,US House,2024,https://x.com/suealtman/status/2046702747475468293,https://x.com/suealtman,https://x.com/suealtman,https://x.com/suealtman
5800,Adriano Espaillat,New York,US House,2024,https://x.com/thecityny/status/2046219862335242296,https://x.com/EspaillatNY,https://x.com/EspaillatNY,https://x.com/EspaillatNY
5852,Emilia Strong Sykes,Ohio,US House,2024,https://x.com/EmiliaSykesOH/status/2047343001840603562,https://x.com/EmiliaSykesOH,https://x.com/EmiliaSykesOH,https://x.com/EmiliaSykesOH
5856,Mike Carey,Ohio,US House,2024,https://x.com/RepMikeCarey/status/2045532196216217864,https://x.com/MikeCareyOH15,https://x.com/MikeCareyOH15,https://x.com/MikeCareyOH15
5884,Madeleine Dean,Pennsylvania,US House,2024,https://x.com/StanfordForPA/status/2047289184658846098,https://x.com/MadeleineDean,https://x.com/MadeleineDean,https://x.com/MadeleineDean
5897,Janelle Stelson,Pennsylvania,US House,2024,https://x.com/JanelleStelson/status/1709539865510170794,https://x.com/JanelleStelson,https://x.com/JanelleStelson,https://x.com/JanelleStelson
5898,Lloyd Smucker,Pennsylvania,US House,2024,https://x.com/RepSmucker/status/2044097755514057043,https://x.com/RepSmucker,https://x.com/RepSmucker,https://x.com/RepSmucker
5912,Gabe Amo,Rhode Island,US House,2024,https://x.com/RepGabeAmo/status/2045912311387357200,https://x.com/gabeamo,https://x.com/gabeamo,https://x.com/gabeamo
5924,Ralph Norman,South Carolina,US House,2024,https://x.com/RalphNorman/status/2046593806473244755,https://x.com/RalphNorman,https://x.com/RalphNorman,https://x.com/RalphNorman
5957,Lance Gooden,Texas,US House,2024,https://x.com/hashtag/LanceGooden,https://x.com/Lancegooden,https://x.com/Lancegooden,https://x.com/Lancegooden
6039,Ben Cline,Virginia,US House,2024,https://x.com/Cline4Virginia/status/2045879768663347627,https://x.com/Cline4Virginia,https://x.com/Cline4Virginia,https://x.com/Cline4Virginia
6047,Suhas Subramanyam,Virginia,US House,2024,https://x.com/SuhasforVA/status/2046758081116188763,https://x.com/SuhasforVA,https://x.com/SuhasforVA,https://x.com/SuhasforVA
6048,Mike W. Clancy,Virginia,US House,2024,https://x.com/FairfaxGOP/status/1803472829939073159,https://x.com/MikeClancyVA,https://x.com/MikeClancyVA,https://x.com/MikeClancyVA
6127,Deb Fischer,Nebraska,US Senate,2024,https://x.com/hashtag/debfisher,https://x.com/DebforNebraska,https://x.com/DebforNebraska,https://x.com/DebforNebraska
6180,Daniel Cameron,Kentucky,Governor,2023,,https://x.com/DanielCameronKY,https://x.com/DanielCameronKY,https://x.com/DanielCameronKY
6183,Tate Reeves,Mississippi,Governor,2023,,https://x.com/TeamTateReeves,https://x.com/TeamTateReeves,https://x.com/TeamTateReeves
17202,Steven L. Reed,Alabama,Mayor,2023,,https://twitter.com/suteak1025,https://twitter.com/suteak1025,
17205,Janet Wittenbraker,Arizona,Mayor,2023,,https://twitter.com/SissySparkle,,
17204,Regina Romero,Arizona,Mayor,2023,,https://twitter.com/janetbevans,,
17206,Mike Coffman,Colorado,Mayor,2023,,https://x.com/X,https://x.com/X,
17208,Yemi Mobolade,Colorado,Mayor,2023,,https://x.com/X,https://x.com/X,
17213,Nick Lebron ,Connecticut,Mayor,2023,,https://twitter.com/suteak1025,https://twitter.com/suteak1025,
17215,Diana Welch,Delaware,Mayor,2023,,https://twitter.com/dianapwelch,https://twitter.com/dianapwelch,https://twitter.com/dianapwelch
17221,Belinda Noah,Florida,Mayor,2023,,,,
17217,Daniel Davis,Florida,Mayor,2023,,https://x.com/DanielDavisFL,https://x.com/DanielDavisFL,https://x.com/DanielDavisFL
17220,Jane Castor,Florida,Mayor,2023,,,,
17219,Steve Dixon,Florida,Mayor,2023,,,,
17222,Lauren Mclean,Idaho,Mayor,2023,,https://x.com/boisemayor,https://x.com/boisemayor,
17227,Jim Langfelder,Illinois,Mayor,2023,,https://twitter.com/janetbevans,,
17226,Misty Buscher,Illinois,Mayor,2023,,https://twitter.com/janetbevans,,
17228,Tom Henry,Indiana,Mayor,2023,,https://x.com/TomHenry4Mayor,https://x.com/TomHenry4Mayor,https://x.com/TomHenry4Mayor
17235,Brandon Whipple,Kansas,Mayor,2023,,https://twitter.com/Whipple_for_KS,https://twitter.com/Whipple_for_KS,https://twitter.com/Whipple_for_KS
17234,Lily Wu,Kansas,Mayor,2023,,,,
17237,Clay Chastain,Missouri,Mayor,2023,,https://x.com/RossChastain,https://x.com/RossChastain,https://x.com/RossChastain
17236,Quinton Lucas,Missouri,Mayor,2023,,,,
17238,Leirion Gaylor Baird,Nebraska,Mayor,2023,,,,
17239,Suzanne Geist,Nebraska,Mayor,2023,,https://twitter.com/janetbevans,,
17240,Byron Champlin,New Hampshire,Mayor,2023,,https://twitter.com/SissySparkle,,
17241,Kate West,New Hampshire,Mayor,2023,,https://twitter.com/SissySparkle,,
17243,Misun Kim,North Carolina,Mayor,2023,,https://twitter.com/kookiemisun,https://twitter.com/kookiemisun,https://twitter.com/kookiemisun
17242,Vi Alexander Lyles,North Carolina,Mayor,2023,,https://twitter.com/SissySparkle,,
17246,Andrew Ginther,Ohio,Mayor,2023,,,,
17248,Cherelle Parker,Pennsylvania,Mayor,2023,,https://x.com/PeopleforParker,https://x.com/PeopleforParker,https://x.com/PeopleforParker
17249,David Oh,Pennsylvania,Mayor,2023,,https://x.com/davidohphilly,https://x.com/davidohphilly,https://x.com/davidohphilly
17251,Floyd Bonner,Tennessee,Mayor,2023,,https://x.com/TheTNHoller,https://x.com/TheTNHoller,
17255,Amy Cearnal,Texas,Mayor,2023,,https://twitter.com/amycearnal,https://twitter.com/amycearnal,https://twitter.com/amycearnal
17254,Jim Ross,Texas,Mayor,2023,,https://twitter.com/SissySparkle,,
17257,Kendal Richardson,Texas,Mayor,2023,,https://twitter.com/janetbevans,,
17264,Ron Nirenberg,Texas,Mayor,2023,,https://twitter.com/Ron4SA,https://twitter.com/Ron4SA,https://twitter.com/Ron4SA
17266,Erin Mendenhall,Utah,Mayor,2023,,,,
17269,Dan Jones,Vermont,Mayor,2023,,https://twitter.com/janetbevans,,
17268,Jack Mccullough,Vermont,Mayor,2023,,https://x.com/jj_mccullough,https://x.com/jj_mccullough,https://x.com/jj_mccullough
17272,Lisa Brown,Washington,Mayor,2023,,https://twitter.com/SissySparkle,,
17273,Nadine Woodward,Washington,Mayor,2023,,https://twitter.com/suteak1025,https://twitter.com/suteak1025,
17275,Gloria Reyes,Wisconsin,Mayor,2023,,https://twitter.com/Glooriaa_Reyess,https://twitter.com/Glooriaa_Reyess,https://twitter.com/Glooriaa_Reyess
6735,Kai Juanna Belton,Connecticut,State House,2023,,,,
6734,Anabel D Figueroa,Connecticut,State House,2023,,,,
6762,Jason Diaz,Connecticut,State House,2023,,https://x.com/jdhartford,https://x.com/jdhartford,https://x.com/jdhartford
6780,Jane Hovington,Delaware,State House,2023,,https://twitter.com/janetbevans,,
7101,John Randolph,Delaware,State House,2023,,https://twitter.com/janetbevans,,
6722,Valerie Jones Giltner,Delaware,State House,2023,,,,
7081,Francisco De La Paz,Florida,State House,2023,,,,
6555,Johnny Gonzalo Farias,Florida,State House,2023,,,,
6895,Brian K Pritchard,Georgia,State House,2023,,,,
6551,Johnny Chastain,Georgia,State House,2023,,https://twitter.com/SissySparkle,,
6824,Justin Heitman,Georgia,State House,2023,,https://twitter.com/janetbevans,,
6598,Charles H (Chas) Cannon,Georgia,State House,2023,,,,
6978,Bill Ritter,Georgia,State House,2023,,https://twitter.com/janetbevans,,
6898,Charlie Chase,Georgia,State House,2023,,,,
6659,Holt Persinger,Georgia,State House,2023,,https://twitter.com/GOPHouseRecruit,https://twitter.com/GOPHouseRecruit,
6977,Joseph Grodzicki,Georgia,State House,2023,,,,
6963,Renee Lord,Georgia,State House,2023,,https://twitter.com/janetbevans,,
6976,Shelbey Diamond Alexander,Georgia,State House,2023,,https://twitter.com/SissySparkle,,
6970,Della Ashley,Georgia,State House,2023,,,,
6983,Eric W Bell Ii,Georgia,State House,2023,,,,
6888,Herman (Drew) Andrews,Georgia,State House,2023,,https://twitter.com/SissySparkle,,
6615,Adrielle Camuel,Kentucky,State House,2023,,https://twitter.com/kaziu__,https://twitter.com/kaziu__,
18034,Jamie Davis Jr.,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
6540,Dirk Guidry,Louisiana,State House,2023,,,,
7100,Jessica Domangue,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18090,Willis Trosclair Jr.,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
6567,Sibil Fox Richardson,Louisiana,State House,2023,,https://x.com/FoxRich,https://x.com/FoxRich,https://x.com/FoxRich
18039,Bryan Jefferson,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
6708,Tammy Savoie,Louisiana,State House,2023,,https://x.com/TammyForNOLA,https://x.com/TammyForNOLA,https://x.com/TammyForNOLA
18006,Jasmine Green,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
6794,Joy Walters,Louisiana,State House,2023,,https://x.com/joywaltersla,https://x.com/joywaltersla,https://x.com/joywaltersla
18007,Lyndon Johnson,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18002,Randall Liles,Louisiana,State House,2023,,,,
18003,Steven Jackson,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18004,Terence Vinson,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18005,Tammy Phelps,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18008,Dennis Bamburg Jr.,Louisiana,State House,2023,,https://twitter.com/DennisBamburg,https://twitter.com/DennisBamburg,https://twitter.com/DennisBamburg
18011,Evan McMichael,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18009,Michael Melerine,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18010,Robert Darrow,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18013,Tim Pruitt,Louisiana,State House,2023,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
18015,Dodie Horton,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18018,Rashid Young,Louisiana,State House,2023,,https://twitter.com/Raiden0730a2d,https://twitter.com/Raiden0730a2d,
18024,Adrian Fisher,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18025,Pat Moore,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18028,Shanda Paul,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18027,Tammi Fabre,Louisiana,State House,2023,,https://x.com/fabre_tammi,https://x.com/fabre_tammi,https://x.com/fabre_tammi
18029,Francis Thompson,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18030,Norm Davis,Louisiana,State House,2023,,,,
18032,Kevin Bates,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18031,Neil Riser,Louisiana,State House,2023,,https://twitter.com/neilriser,https://twitter.com/neilriser,https://twitter.com/neilriser
18037,Gabe Firment,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18041,Clarence Beebe,Louisiana,State House,2023,,,,
18042,Jason DeWitt,Louisiana,State House,2023,,https://twitter.com/Jason_DeWitt_,https://twitter.com/Jason_DeWitt_,https://twitter.com/Jason_DeWitt_
18045,Sandra Franklin,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18048,Daryl Deshotel,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18050,Edmond Jordan,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18051,Charles Owen,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18052,William Jones,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18054,Jonathan Goudeau,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18053,Troy Hebert,Louisiana,State House,2023,,https://twitter.com/homeiniota,https://twitter.com/homeiniota,
18056,Les Farnum,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18059,Franklin Lewis Sr.,Louisiana,State House,2023,,,,
18058,Kevin Guidry,Louisiana,State House,2023,,https://x.com/LAGovJeffLandry,https://x.com/LAGovJeffLandry,
18057,Wilford Carter Sr.,Louisiana,State House,2023,,https://twitter.com/lastaterep34,https://twitter.com/lastaterep34,
18060,Brett F. Geymann,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18062,Troy Romero,Louisiana,State House,2023,,,,
18063,Rhonda Butler,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18064,Julie Emerson,Louisiana,State House,2023,,https://x.com/JulieEmerson,https://x.com/JulieEmerson,https://x.com/JulieEmerson
18067,Allen Guillory,Louisiana,State House,2023,,https://x.com/AGuilloryforrep,https://x.com/AGuilloryforrep,https://x.com/AGuilloryforrep
18066,Dustin Miller,Louisiana,State House,2023,,,,
18068,Phillip DeVillier,Louisiana,State House,2023,,,,
18075,Ravis Martinez,Louisiana,State House,2023,,https://x.com/Sivarco,https://x.com/Sivarco,
18073,Tehmi Chassion,Louisiana,State House,2023,,,,
18076,Brach Myers,Louisiana,State House,2023,,,,
18078,Jupiter Leblanc,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18077,Paul LeBleu,Louisiana,State House,2023,,https://twitter.com/kaziu__,https://twitter.com/kaziu__,
18079,Chad Boyer,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18081,Beau Beaullieu,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18085,David Eaton,Louisiana,State House,2023,,,,
18083,Jacob Landry,Louisiana,State House,2023,,https://x.com/LAGovJeffLandry,https://x.com/LAGovJeffLandry,https://x.com/LAGovJeffLandry
18084,Sanders Derise,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18088,Beryl Amedee,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18093,Beth Billings,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18098,Albert Burl III,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18101,Michelle Sweeney,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18095,Russell Wise,Louisiana,State House,2023,,https://x.com/louisianawise,https://x.com/louisianawise,https://x.com/louisianawise
18097,Shane Bailey,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18096,Shondrell Perrilloux,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18094,Sylvia Taylor,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18104,Chad Brown,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18107,Dadrius Lanus,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18108,Daniel Banguel,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18106,Roy Daryl Adams,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18109,Barbara Carpenter,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18110,Chauna Banks,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18114,"Garry ""Frog"" Talbert",Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18112,Kellee Hennessy Dickerson,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18113,Kellie Alford,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18117,Aaron Moak,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18116,Lauren Ventrella,Louisiana,State House,2023,,,,
18118,Stephen Whitlow,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18124,Drew Maranto,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18122,Hollis Day,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18123,Monique Appeaning,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18126,Dixon McMakin,Louisiana,State House,2023,,https://twitter.com/DIXONMCMAKIN,https://twitter.com/DIXONMCMAKIN,https://twitter.com/DIXONMCMAKIN
18130,Parry Thomas,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18131,Paula Davis,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18132,Barbara Reich Freiberg,Louisiana,State House,2023,,,,
18134,Jennie Seals,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18137,Jim Norred,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18136,Roger Wilder III,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18138,Walley Avara,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18142,Braville LeBlanc,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18141,Kim Landry Coates,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18146,Louis Dutel,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18144,Peter Egan,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18149,Jacob Talley,Louisiana,State House,2023,,,,
18147,John Wyble,Louisiana,State House,2023,,https://x.com/drjwyble,https://x.com/drjwyble,https://x.com/drjwyble
18148,Kelvin May,Louisiana,State House,2023,,https://twitter.com/MrMakeItBetter,https://twitter.com/MrMakeItBetter,
18150,Stephanie Berault,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18154,Debbie Villio,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18155,Polly Thomas,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18159,Kyle Green,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18161,Timothy P. Kerner Sr,Louisiana,State House,2023,,,,
18163,Andrea Manuel,Louisiana,State House,2023,,,,
18164,Andrew Bennett,Louisiana,State House,2023,,https://x.com/andrewforla85,https://x.com/andrewforla85,https://x.com/andrewforla85
18162,Vincent E. Cox III,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18167,Trent Mackey Jr.,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18172,"Joshua ""Josh"" Allison",Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18173,Scott Nowicki,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18182,Michael Sigur,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18183,Stephanie Hilferty,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18185,Shane Mack,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18188,Matthew Willard,Louisiana,State House,2023,,https://x.com/lexiawill,https://x.com/lexiawill,
18190,Candace Newell,Louisiana,State House,2023,,,,
18193,Delisha Boyd,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18195,Richard Lewis,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18196,Stacy Riley Sr.,Louisiana,State House,2023,,,,
18198,John Raymond,Louisiana,State House,2023,,https://twitter.com/janetbevans,,
18202,Donald Vallee,Louisiana,State House,2023,,https://twitter.com/SissySparkle,,
18199,Jacob Braud,Louisiana,State House,2023,,https://twitter.com/BigBraud,https://twitter.com/BigBraud,https://twitter.com/BigBraud
6753,Abden Simmons,Maine,State House,2023,,,,
6810,Wendy Pieh,Maine,State House,2023,,,,
6318,Jason White,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6357,Trey Lamar,Mississippi,State House,2023,,,,
6450,Sam C Mims V,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6519,John O Read,Mississippi,State House,2023,,,,
6534,C Scott Bounds,Mississippi,State House,2023,,,,
7000,Phillip E Pope,Mississippi,State House,2023,,,,
6966,Mark Simmons,Mississippi,State House,2023,,,,
6566,Missy Warren Mcgee,Mississippi,State House,2023,,,,
6568,Rodney Hall,Mississippi,State House,2023,,https://x.com/RodneyHallforMS,https://x.com/RodneyHallforMS,https://x.com/RodneyHallforMS
6572,Donnie Bell,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6775,Amile Wilson,Mississippi,State House,2023,,,,
6581,Karl Oliver,Mississippi,State House,2023,,https://twitter.com/KarlDizor,https://twitter.com/KarlDizor,https://twitter.com/KarlDizor
7011,Brice L Phillips,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6583,Manly Barton,Mississippi,State House,2023,,,,
6588,Jill Ford,Mississippi,State House,2023,,https://x.com/jillford_house,https://x.com/jillford_house,https://x.com/jillford_house
6590,Christopher M Bell,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6592,Jay Mcknight,Mississippi,State House,2023,,,,
6607,Justis Gibbs,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6609,Casey Eure,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6614,Fabian Nelson,Mississippi,State House,2023,,https://x.com/FabianDistrict,https://x.com/FabianDistrict,https://x.com/FabianDistrict
6617,Zachary Grady,Mississippi,State House,2023,,,,
6619,Jerry R Turner,Mississippi,State House,2023,,,,
6620,Clay Mansell,Mississippi,State House,2023,,,,
6748,Sharon Moman,Mississippi,State House,2023,,,,
6629,Angela Y Cockerham,Mississippi,State House,2023,,,,
6630,Steve E Massengill,Mississippi,State House,2023,,,,
6635,Josh Hawkins,Mississippi,State House,2023,,https://twitter.com/JoshHawkins_,https://twitter.com/JoshHawkins_,https://twitter.com/JoshHawkins_
6993,Donald Merle Scott,Mississippi,State House,2023,,,,
6636,Jody Steverson,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6645,T Owen Jansen,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6648,Celeste Hurst,Mississippi,State House,2023,,,,
6649,Jonathon Mcmillan,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6937,Annita Bonner,Mississippi,State House,2023,,,,
6650,Shane Barnett,Mississippi,State House,2023,,https://twitter.com/RepShaneBarnett,https://twitter.com/RepShaneBarnett,https://twitter.com/RepShaneBarnett
6661,Kevin Ford,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6664,Billy Adam Calvert,Mississippi,State House,2023,,,,
6916,Gail Lyons,Mississippi,State House,2023,,,,
6669,Kimberly Remak,Mississippi,State House,2023,,,,
6671,Kevin Horan,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6672,Andrew Stepp,Mississippi,State House,2023,,,,
6997,Andy Clark,Mississippi,State House,2023,,,,
6996,Andy Stepp,Mississippi,State House,2023,,,,
6936,Danny Lampley,Mississippi,State House,2023,,,,
6814,Perry Van Bailey,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6683,Bubba Carpenter,Mississippi,State House,2023,,,,
6690,Daryl Porter,Mississippi,State House,2023,,https://twitter.com/RepDarylPorter,https://twitter.com/RepDarylPorter,https://twitter.com/RepDarylPorter
6694,Donnie Scoggin,Mississippi,State House,2023,,,,
6697,Larry Byrd,Mississippi,State House,2023,,,,
7007,Melissa D Brady,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6698,Ken Morgan,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6703,Tracey T Rosebud,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6704,Bill Pigott,Mississippi,State House,2023,,,,
6710,Oscar Denton,Mississippi,State House,2023,,,,
6712,Tamarra Butler-Washington,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6713,Stacey Hobgood Wilkes,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6718,Karl Gibbs,Mississippi,State House,2023,,,,
7009,Casey Whitehead,Mississippi,State House,2023,,,,
6723,Jeffery S Guice,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6725,Hank Zuber Iii,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6729,Carolyn Crawford,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6820,John Dedeaux,Mississippi,State House,2023,,,,
6741,John Hines,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6745,Brad Mattox,Mississippi,State House,2023,,,,
6968,Amos A Thompson,Mississippi,State House,2023,,,,
6754,Steve Lott,Mississippi,State House,2023,,,,
6755,Joseph (Bubba) Tubb,Mississippi,State House,2023,,,,
6758,Cedric Burnett,Mississippi,State House,2023,,https://twitter.com/cedricburnett,https://twitter.com/cedricburnett,https://twitter.com/cedricburnett
6861,Randy Denton,Mississippi,State House,2023,,https://twitter.com/Raiden0730a2d,https://twitter.com/Raiden0730a2d,
6766,Randy P Boyd,Mississippi,State House,2023,,,,
6769,Carl Mickens,Mississippi,State House,2023,,,,
6999,Shantell Stevens,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6777,Jimmy Fondren,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6785,Jim Estrada,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6793,Otis Anthony,Mississippi,State House,2023,,,,
6797,Price Wallace,Mississippi,State House,2023,,,,
6798,Vince Mangold,Mississippi,State House,2023,,https://twitter.com/Terranc06912643,https://twitter.com/Terranc06912643,
6805,Elliot Burch,Mississippi,State House,2023,,,,
7008,Matthew Daves,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6806,Mark Tullos,Mississippi,State House,2023,,https://twitter.com/markatullosjr,https://twitter.com/markatullosjr,https://twitter.com/markatullosjr
6807,Greg Haney,Mississippi,State House,2023,,,,
6812,William Tracy Arnold,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6998,Claude Simpson,Mississippi,State House,2023,,,,
6815,Kabir Karrien,Mississippi,State House,2023,,https://twitter.com/kaziu__,https://twitter.com/kaziu__,
7002,Rickey Gene Smylie,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6831,Noah Sanford,Mississippi,State House,2023,,https://twitter.com/sanfonoa,https://twitter.com/sanfonoa,
6839,Steve Horne,Mississippi,State House,2023,,,,
6840,Charles Young,Mississippi,State House,2023,,https://twitter.com/MrCharles_Young,https://twitter.com/MrCharles_Young,https://twitter.com/MrCharles_Young
6853,Keith K Jackson,Mississippi,State House,2023,,,,
6972,Trent Rickles,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6854,Troy Smith,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6858,Percy Watson,Mississippi,State House,2023,,,,
6863,Jeffery Harness,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
7003,Michael Longenecker,Mississippi,State House,2023,,https://twitter.com/Terranc06912643,https://twitter.com/Terranc06912643,
6868,Earle Banks,Mississippi,State House,2023,,,,
6871,Ronnie Crudup,Mississippi,State House,2023,,,,
6873,Jeramey D Anderson,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
7001,Stacy Smith,Mississippi,State House,2023,,,,
6874,Willie L Bailey,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6880,Jacob Hisaw,Mississippi,State House,2023,,,,
6957,Steve Moreman,Mississippi,State House,2023,,,,
6910,Rickey W Thompson,Mississippi,State House,2023,,,,
6923,Dana Underwood Mclean,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6931,Soloman Osborne,Mississippi,State House,2023,,,,
6938,Andy Boyd,Mississippi,State House,2023,,,,
6939,Lawrence Blackmon,Mississippi,State House,2023,,,,
6942,Cheikh A Taylor,Mississippi,State House,2023,,,,
6947,John Fred Lancaster,Mississippi,State House,2023,,,,
6949,Jeffery Hulum,Mississippi,State House,2023,,,,
6954,John Gary Faulkner,Mississippi,State House,2023,,,,
6955,Lataisha M Jackson,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6962,Kenji Holloway,Mississippi,State House,2023,,,,
6971,Orlando Paden,Mississippi,State House,2023,,https://twitter.com/janetbevans,,
6995,Beth Luther Waldo,Mississippi,State House,2023,,,,
