candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
12332,Pennie Boyer-Kloos,Kansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12460,Cyndi Howerton,Kansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
14688,Kyle Beauchamp,Kansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12717,Linda Morse,Kansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12746,Henry M Helgerson Jr,Kansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
14971,Erik Seligman,Kansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12830,Jarrod Ousley,Kansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12906,Barbara W Ballard,Kansas,State House,2024,https://x.com/KSHouseDems/status/2044064478837235849,https://x.com/KSHouseDems
13688,Dale Helwig,Kansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13225,Gary White,Kansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13278,Nathan (Nate) Butler,Kansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15376,Michael Seymour Ii,Kansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13444,Chip Vanhouden,Kansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14231,Michael Lewis,Kansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13575,Angela Martinez,Kansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13797,Joe Seiwert,Kansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13823,Bill Rhiley,Kansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
10696,Brandon Woodard,Kansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12954,Aonya Kendrick Barnett,Kansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/aonyainkansas
11698,Adam Turk,Kansas,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
12028,Brian Bergkamp,Kansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16528,Tracy Meinzer,Kansas,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
12597,Dawn Wolf,Kansas,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
13670,Mary T Williams,Kansas,State House,2024,https://help.x.com/en/using-x/x-search-people,
13203,Lewis (Bill) Bloom,Kansas,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
8440,Emily Callaway,Kentucky,State House,2024,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
10402,Nima Kulkarni,Kentucky,State House,2024,https://x.com/JasonRileyWDRB/status/1792607820833341820,https://x.com/RepNimaKulkarni
10695,Robert B Duvall,Kentucky,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/DuvallforKY
14307,Rory Houlihan,Kentucky,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10980,Steven Doan,Kentucky,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11069,Tina Bojanowski,Kentucky,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11327,Sarah Stalker,Kentucky,State House,2024,https://x.com/mr_drm/status/1999128719445926315,https://x.com/mr_drm
12286,Billy Wesley,Kentucky,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13001,Steve Riley,Kentucky,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
8032,Colleen Davis,Kentucky,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
14686,Cherlyn Smith,Kentucky,State House,2024,https://www.x.com/i/trending/2044043634346000575,
9298,Laurel D Libby,Maine,State House,2024,https://x.com/MainePolicy/status/2044505252011925659,https://x.com/MainePolicy
15028,David Projansky,Maine,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
13008,Barbara A Bagshaw,Maine,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13556,Alicia Collins,Maine,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13240,Steven Bishop,Maine,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13214,Paul Flynn,Maine,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13221,Matthew Beck,Maine,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13391,Amy Bell,Maine,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13435,Carrye Castleman-Ross,Maine,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13919,Daniel Sayre,Maine,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14620,Joshua K Morris,Maine,State House,2024,https://www.xnxx.com/todays-selection/,
15152,Sandra Gray,Maine,State House,2024,https://www.x.com/mxl4_/status/2044604980343271869,https://x.com/mxl4_
14035,Ambureen Rana,Maine,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
14937,Michael H Lemelin,Maine,State House,2024,https://help.x.com/en/using-x/x-search-people,
16311,David Potvin,Maine,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
14743,Ryan Fecteau,Maine,State House,2024,https://www.x.com/ClipsXtream/status/2045226039752937653,https://x.com/ClipsXtream
16289,Roberta Hill,Maine,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
15869,Cecil Gray,Maine,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
16061,Robert Andrew Mccarthy,Maine,State House,2024,https://help.x.com/en/using-x/x-search-people,
16009,Tristan Lozuaway-Mccomsey,Maine,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
15190,Matthew Moonen,Maine,State House,2024,https://www.x.com/Ch54l/status/2044796833281802440,https://x.com/Ch54l
16304,Samuel Eddy,Maine,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
8567,Ronald Mariano,Massachusetts,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
10496,Lynne E Archambault,Massachusetts,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9257,James Arciero,Massachusetts,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/RepArciero
9340,Ann-Margaret Ferrante,Massachusetts,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse
11305,Kenneth Sweezey,Massachusetts,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse
10589,Erika Uyterhoeven,Massachusetts,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
13111,Jeanne Renaud Costello,Massachusetts,State House,2024,https://www.x.com/st4ytun3/status/2042871944589250855,https://x.com/st4ytun3
10738,Danielle W Gregoire,Massachusetts,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/DWGregoire
10816,Paul K Frost,Massachusetts,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
13963,Terry Burke Dotson,Massachusetts,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
12854,David Cannata Jr,Massachusetts,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11699,Sean Garballey,Massachusetts,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
12082,Mike Connolly,Massachusetts,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12240,Chynah Tyler,Massachusetts,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12270,Jay Livingstone,Massachusetts,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/jaylivingstone
12530,John Robert Gaskey,Massachusetts,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12567,Adrianne Ramos,Massachusetts,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
9062,Thomas J (Tommy) Vitolo,Massachusetts,State House,2024,https://help.x.com/en/using-x/x-search-people,
9579,Kip Diggs,Massachusetts,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12819,Eric J Meschino,Massachusetts,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12576,Gerald Joseph Oconnell,Massachusetts,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
11207,Mindy Domb,Massachusetts,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11325,Michael Chaisson,Massachusetts,State House,2024,https://www.x.com/i/trending/2044043634346000575,
13198,Donald R Berthiaume Jr,Massachusetts,State House,2024,https://www.x.com/dreamsartdesire/media,https://twitter.com/SissySparkle
15130,Colleen Garry,Massachusetts,State House,2024,https://www.x.com/ClipsXtream/status/2045226039752937653,https://x.com/ClipsXtream
7343,Karl Bohnak,Michigan,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/suteak1025
7335,Betsy Coffia,Michigan,State House,2024,https://x.com/BetsyCoffia/status/1590512822886092800,https://x.com/BetsyCoffia
7437,Angela Witwer,Michigan,State House,2024,https://x.com/MichCapCon/status/2043705777198710873,https://x.com/MichCapCon
17133,Eric Borregard,Michigan,State House,2024,https://x.com/MIGOP/with_replies,
7971,Matt Koleszar,Michigan,State House,2024,https://www.x.com/communities/2018836809384415433,https://x.com/MattforMichigan
8961,Ranjeev Puri,Michigan,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9229,Amos Oneal,Michigan,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9465,Laurie Pohutsky,Michigan,State House,2024,https://x.com/ewarren/status/1274379526039056386,https://x.com/ewarren
9790,Donavan Mckinney,Michigan,State House,2024,https://x.com/DonavanMI13/status/1916838690044719129,https://x.com/DonavanMI13
16406,Robert Stano,Michigan,State House,2024,https://x.com/MIGOP/with_replies,https://twitter.com/suteak1025
15876,Frank L Lambert,Michigan,State House,2024,https://x.com/hashtag/FrankLambert,https://twitter.com/SissySparkle
11000,Ronald Kokinda,Michigan,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
17123,Mark Dasacco,Michigan,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
16427,John Dolza,Michigan,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
10997,Gregory L Alexander,Michigan,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
16433,April Osentoski,Michigan,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11099,Bryan Posthumus,Michigan,State House,2024,https://x.com/posthumus_bryan/status/2044917013097721955,https://x.com/posthumus_bryan
16415,Shawn Almeranti-Crosby,Michigan,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
12269,Douglas Wozniak,Michigan,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
16413,Jason Pulaski,Michigan,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13066,Brad Paquette,Michigan,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7435,Tommy Brann,Michigan,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
16418,Rola Makki,Michigan,State House,2024,https://www.x.com/i/trending/2044043634346000575,
9537,Noah Arbit,Michigan,State House,2024,https://x.com/NoahArbit/status/2046010753853878322,https://x.com/NoahArbit
9600,Rachelle M Smit,Michigan,State House,2024,https://x.com/MINewsSource/status/2045124057733935288,https://x.com/MINewsSource
16419,Mordechai Klainberg,Michigan,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
10343,Kimberly L Edwards,Michigan,State House,2024,https://www.x.com/AmandaUngaroA/status/2042045231244165374,https://x.com/AmandaUngaroA
16407,James Wojey,Michigan,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
16426,Brian Duggan,Michigan,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
11200,Josh Schriver,Michigan,State House,2024,https://x.com/JoshuaSchriver/status/2031034419608420619,https://x.com/JoshuaSchriver
16410,Barry Altman,Michigan,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/B_Z_NICE
9202,Lucia Wroblewski,Minnesota,State House,2024,https://www.x.com/WhBe_Dt/status/2043378818900214099,https://x.com/WhBe_Dt
10604,Liz Reyer,Minnesota,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
13047,Tom Kuster,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/tom4rep1
13940,Abigail Wolters,Minnesota,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10842,Kim Hicks,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
16544,Nathan Herschbach,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
16534,Kathy Hegstad,Minnesota,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11001,Alex Falconer,Minnesota,State House,2024,https://x.com/mnguncaucus/status/2037335010051526929,https://x.com/alexfalconrt
11021,Ned Carroll,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
12509,Kathy Burkett,Minnesota,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11032,Lisa Demuth,Minnesota,State House,2024,https://x.com/LisaDemuthMN/status/2044443607957119283,https://x.com/LisaDemuthMN
11090,Leigh Finke,Minnesota,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11114,Tina Liebling,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
12678,Shawn Savela,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11230,Aisha Gomez,Minnesota,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/RepAishaGomez
16892,Brad Brown,Minnesota,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
11745,Nathan Coulter,Minnesota,State House,2024,https://x.com/ChazNeal2/status/2044782131184824765,https://x.com/NathanCoulter
11943,Joe Schomacker,Minnesota,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
11987,Ron Kresha,Minnesota,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13841,James Sceville,Minnesota,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
12239,Bjorn Olson,Minnesota,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12917,Marisa Ulmen,Minnesota,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
13299,Jennifer Nuesse,Minnesota,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
16531,Jason Satter,Minnesota,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12360,Amanda Hemmingsen-Jaeger,Minnesota,State House,2024,https://x.com/GrageDustin/status/2046296699849613780,https://x.com/GrageDustin
12798,Ian English,Minnesota,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12453,Sara Nett-Torgrimson,Minnesota,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12469,Sydney Jordan,Minnesota,State House,2024,https://x.com/HeartlandSignal/status/2044510902922150371,https://x.com/SydneyJordanMN
14445,Mary Holmberg,Minnesota,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12704,Max Rymer,Minnesota,State House,2024,https://x.com/maxrrymer/status/2045255361049846141,https://x.com/maxrrymer
13262,Mary J Murphy,Minnesota,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12891,Michael Reyes,Minnesota,State House,2024,https://www.x.com/mikiasei/status/2044402309153935424,https://x.com/mikiasei
9233,Melissa Hortman,Minnesota,State House,2024,https://www.x.com/communities/1978090271309983923,https://x.com/melissahortman
9517,Abdi Daisane,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
9489,Zack Stephenson,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/zackstephenson
9588,Janelle Calhoun,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12131,Laurie Wolfe,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16553,Sharon Anderson,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10797,Mohamud Noor,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16551,Fadil Jama,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/TeamFadilJama
11428,Jim Joy,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11499,James Jimmy Gordon,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
15809,Greg Copeland,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/greg_copeland
11724,Erin Koegel,Minnesota,State House,2024,https://x.com/LukeSprinkel/status/2046639927861940254,https://x.com/LukeSprinkel
12630,Joseph Pacovsky,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11955,Dawn Gillman,Minnesota,State House,2024,https://help.x.com/en/using-x/x-search-people,https://x.com/dawn_gillman
16552,Scott Hesselgrave,Minnesota,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
16537,Kathryn A Geary,Minnesota,State House,2024,https://help.x.com/en/using-x/x-search-people,
7687,Jonathan (Jon) Patterson,Missouri,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
10087,Jim Robinette,Missouri,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
14158,Lynda Jones,Missouri,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
10448,David Casteel,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
10515,Chris Brown,Missouri,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
12740,Gloria Young,Missouri,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/Gloria4Missouri
15726,Kirk Hilzinger,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
10592,Donnie Brown,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
10650,Michael A Odonnell,Missouri,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
10705,Nick Kimble,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11136,John Hewkin,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11160,Jeff Farnan,Missouri,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
12014,Michael Burton,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
14951,Kenneth Abram,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12216,Michael Davis,Missouri,State House,2024,https://www.x.com/mikiasei/status/2044402309153935424,https://x.com/mikiasei
16356,Daniel Contreras,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/dpc4mo
13805,Beth Grubb,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12432,Mike Steinmeyer,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12449,Scott Cupps,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14302,Yma Sautbine,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15392,Jim Povolish,Missouri,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/PovolishForMO78
12472,David Dolan,Missouri,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
16349,John Akins,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12633,Tim Taylor,Missouri,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12669,Don Mayhew,Missouri,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12680,Willard Haley,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12684,Dale L Wright,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/RepJimNeely
12723,Nicholas Wick Thomas,Missouri,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12745,Cecelie Williams,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12771,Kem Smith,Missouri,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12784,Christopher Warwick,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
14097,Rich Horton,Missouri,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13586,Mark Nolte,Missouri,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
13852,Casey Cassidy,Missouri,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13998,Donnie Hovis,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
14473,Kimberly-Ann Collins,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
15772,Jack Howard,Missouri,State House,2024,https://www.jackinthebox.com/,https://twitter.com/HowiesHotTakes
8191,Brad Christ,Missouri,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
10020,Mike Jones,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/suteak1025
14013,Dan Schaefer,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11394,Terri Violet,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16350,Dalton Johnson,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/dalton_johns10
11052,Phil Amato,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
13032,Eleanor Maynard,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
11424,Sean Pouche,Missouri,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
14223,Stephanos Freeman,Missouri,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/132freeman_org
13739,Andew Gibson,Missouri,State House,2024,https://www.x.com/AmandaUngaroA/status/2042045231244165374,https://x.com/AmandaUngaroA
14433,Danny Busick,Missouri,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
16367,Cameron Mccarty,Missouri,State House,2024,https://www.x.com/mxl4_/status/2044604980343271869,https://x.com/mxl4_
9534,Zooey Zephyr,Montana,State House,2024,https://x.com/AP/status/1649566057093529600,https://x.com/AP
13363,Ed Hill,Montana,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11129,Jodee Etchart,Montana,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11991,John Fitzpatrick,Montana,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
16050,Elena Gagliano,Montana,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
14316,Owen Lang,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12048,Luke Muszkiewicz,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13216,John Looney,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/LooneyForMT
12367,Alanah Griffith,Montana,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12405,Melody Cunningham,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12500,Nelly Nicol,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
16052,Jace Beard,Montana,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
14391,Evan Schroedel,Montana,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12836,Caleb Hinkle,Montana,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
14352,Carl Anderson,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14827,Ted Morgan,Montana,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13534,Ed Byrne,Montana,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13079,Tom France,Montana,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15114,Velvet Phillipssullivan,Montana,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13228,Gary Parry,Montana,State House,2024,https://x.com/i/broadcasts/1rmxPyqREQbKN,https://twitter.com/SissySparkle
13780,Kim Gillan,Montana,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
